datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-02-16T04:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T04:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T04:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T04:45:00Z,0.0,0.25,0.0,0.0
2026-02-16T05:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T05:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T05:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T05:45:00Z,0.0,0.25,0.0,0.0
2026-02-16T06:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T06:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T06:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T06:45:00Z,0.0,0.25,0.0,0.0
2026-02-16T07:00:00Z,0.73893,0.25,0.25,0.48893
2026-02-16T07:15:00Z,0.73893,0.25,0.25,0.48893
2026-02-16T07:30:00Z,0.73893,0.25,0.25,0.48893
2026-02-16T07:45:00Z,0.73893,0.25,0.25,0.48893
2026-02-16T08:00:00Z,1.38285,0.25,0.25,1.13285
2026-02-16T08:15:00Z,1.38285,0.25,0.25,1.13285
2026-02-16T08:30:00Z,1.38285,0.25,0.25,1.13285
2026-02-16T08:45:00Z,1.38285,0.25,0.25,1.13285
2026-02-16T09:00:00Z,1.6605,0.25,0.25,1.4105
2026-02-16T09:15:00Z,1.6605,0.25,0.25,1.4105
2026-02-16T09:30:00Z,1.6605,0.25,0.25,1.4105
2026-02-16T09:45:00Z,1.6605,0.25,0.25,1.4105
2026-02-16T10:00:00Z,2.01939,0.25,0.25,1.76939
2026-02-16T10:15:00Z,2.01939,0.25,0.25,1.76939
2026-02-16T10:30:00Z,2.01939,0.25,0.25,1.76939
2026-02-16T10:45:00Z,2.01939,0.25,0.25,1.76939
2026-02-16T11:00:00Z,2.09814,0.25,0.25,1.84814
2026-02-16T11:15:00Z,2.09814,0.25,0.25,1.84814
2026-02-16T11:30:00Z,2.09814,0.25,0.25,1.84814
2026-02-16T11:45:00Z,2.09814,0.25,0.25,1.84814
2026-02-16T12:00:00Z,1.99065,0.25,0.25,1.74065
2026-02-16T12:15:00Z,1.99065,0.25,0.25,1.74065
2026-02-16T12:30:00Z,1.99065,0.25,0.25,1.74065
2026-02-16T12:45:00Z,1.99065,0.25,0.25,1.74065
2026-02-16T13:00:00Z,1.725,0.25,0.25,1.475
2026-02-16T13:15:00Z,1.725,0.25,0.25,1.475
2026-02-16T13:30:00Z,1.725,0.25,0.25,1.475
2026-02-16T13:45:00Z,1.725,0.25,0.25,1.475
2026-02-16T14:00:00Z,1.20795,0.25,0.25,0.95795
2026-02-16T14:15:00Z,1.20795,0.25,0.25,0.95795
2026-02-16T14:30:00Z,1.20795,0.25,0.25,0.95795
2026-02-16T14:45:00Z,1.20795,0.25,0.25,0.95795
2026-02-16T15:00:00Z,0.62379,0.25,0.25,0.37379
2026-02-16T15:15:00Z,0.62379,0.25,0.25,0.37379
2026-02-16T15:30:00Z,0.62379,0.25,0.25,0.37379
2026-02-16T15:45:00Z,0.62379,0.25,0.25,0.37379
2026-02-16T16:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T16:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T16:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T16:45:00Z,0.0,0.25,0.0,0.0
2026-02-16T17:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T17:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T17:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T17:45:00Z,0.0,0.25,0.0,0.0
2026-02-16T18:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T18:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T18:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T18:45:00Z,0.0,0.25,0.0,0.0
2026-02-16T19:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T19:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T19:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T19:45:00Z,0.0,0.25,0.0,0.0
2026-02-16T20:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T20:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T20:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T20:45:00Z,0.0,0.25,0.0,0.0
2026-02-16T21:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T21:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T21:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T21:45:00Z,0.0,0.25,0.0,0.0
2026-02-16T22:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T22:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T22:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T22:45:00Z,0.0,0.25,0.0,0.0
2026-02-16T23:00:00Z,0.0,0.25,0.0,0.0
2026-02-16T23:15:00Z,0.0,0.25,0.0,0.0
2026-02-16T23:30:00Z,0.0,0.25,0.0,0.0
2026-02-16T23:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T00:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T00:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T00:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T00:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T01:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T01:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T01:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T01:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T02:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T02:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T02:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T02:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T03:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T03:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T03:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T03:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T04:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T04:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T04:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T04:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T05:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T05:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T05:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T05:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T06:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T06:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T06:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T06:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T07:00:00Z,0.86154,0.25,0.25,0.61154
2026-02-17T07:15:00Z,0.86154,0.25,0.25,0.61154
2026-02-17T07:30:00Z,0.86154,0.25,0.25,0.61154
2026-02-17T07:45:00Z,0.86154,0.25,0.25,0.61154
2026-02-17T08:00:00Z,1.42977,0.25,0.25,1.17977
2026-02-17T08:15:00Z,1.42977,0.25,0.25,1.17977
2026-02-17T08:30:00Z,1.42977,0.25,0.25,1.17977
2026-02-17T08:45:00Z,1.42977,0.25,0.25,1.17977
2026-02-17T09:00:00Z,1.86306,0.25,0.25,1.61306
2026-02-17T09:15:00Z,1.86306,0.25,0.25,1.61306
2026-02-17T09:30:00Z,1.86306,0.25,0.25,1.61306
2026-02-17T09:45:00Z,1.86306,0.25,0.25,1.61306
2026-02-17T10:00:00Z,2.06541,0.25,0.25,1.81541
2026-02-17T10:15:00Z,2.06541,0.25,0.25,1.81541
2026-02-17T10:30:00Z,2.06541,0.25,0.25,1.81541
2026-02-17T10:45:00Z,2.06541,0.25,0.25,1.81541
2026-02-17T11:00:00Z,2.13864,0.25,0.25,1.88864
2026-02-17T11:15:00Z,2.13864,0.25,0.25,1.88864
2026-02-17T11:30:00Z,2.13864,0.25,0.25,1.88864
2026-02-17T11:45:00Z,2.13864,0.25,0.25,1.88864
2026-02-17T12:00:00Z,2.01927,0.25,0.25,1.76927
2026-02-17T12:15:00Z,2.01927,0.25,0.25,1.76927
2026-02-17T12:30:00Z,2.01927,0.25,0.25,1.76927
2026-02-17T12:45:00Z,2.01927,0.25,0.25,1.76927
2026-02-17T13:00:00Z,1.7553,0.25,0.25,1.5053
2026-02-17T13:15:00Z,1.7553,0.25,0.25,1.5053
2026-02-17T13:30:00Z,1.7553,0.25,0.25,1.5053
2026-02-17T13:45:00Z,1.7553,0.25,0.25,1.5053
2026-02-17T14:00:00Z,1.23408,0.25,0.25,0.98408
2026-02-17T14:15:00Z,1.23408,0.25,0.25,0.98408
2026-02-17T14:30:00Z,1.23408,0.25,0.25,0.98408
2026-02-17T14:45:00Z,1.23408,0.25,0.25,0.98408
2026-02-17T15:00:00Z,0.67554,0.25,0.25,0.42554
2026-02-17T15:15:00Z,0.67554,0.25,0.25,0.42554
2026-02-17T15:30:00Z,0.67554,0.25,0.25,0.42554
2026-02-17T15:45:00Z,0.67554,0.25,0.25,0.42554
2026-02-17T16:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T16:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T16:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T16:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T17:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T17:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T17:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T17:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T18:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T18:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T18:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T18:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T19:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T19:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T19:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T19:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T20:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T20:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T20:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T20:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T21:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T21:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T21:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T21:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T22:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T22:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T22:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T22:45:00Z,0.0,0.25,0.0,0.0
2026-02-17T23:00:00Z,0.0,0.25,0.0,0.0
2026-02-17T23:15:00Z,0.0,0.25,0.0,0.0
2026-02-17T23:30:00Z,0.0,0.25,0.0,0.0
2026-02-17T23:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T00:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T00:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T00:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T00:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T01:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T01:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T01:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T01:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T02:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T02:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T02:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T02:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T03:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T03:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T03:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T03:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T04:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T04:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T04:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T04:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T05:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T05:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T05:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T05:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T06:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T06:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T06:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T06:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T07:00:00Z,0.66012,0.25,0.25,0.41012
2026-02-18T07:15:00Z,0.66012,0.25,0.25,0.41012
2026-02-18T07:30:00Z,0.66012,0.25,0.25,0.41012
2026-02-18T07:45:00Z,0.66012,0.25,0.25,0.41012
2026-02-18T08:00:00Z,1.19316,0.25,0.25,0.94316
2026-02-18T08:15:00Z,1.19316,0.25,0.25,0.94316
2026-02-18T08:30:00Z,1.19316,0.25,0.25,0.94316
2026-02-18T08:45:00Z,1.19316,0.25,0.25,0.94316
2026-02-18T09:00:00Z,1.8783,0.25,0.25,1.6283
2026-02-18T09:15:00Z,1.8783,0.25,0.25,1.6283
2026-02-18T09:30:00Z,1.8783,0.25,0.25,1.6283
2026-02-18T09:45:00Z,1.8783,0.25,0.25,1.6283
2026-02-18T10:00:00Z,2.04798,0.25,0.25,1.79798
2026-02-18T10:15:00Z,2.04798,0.25,0.25,1.79798
2026-02-18T10:30:00Z,2.04798,0.25,0.25,1.79798
2026-02-18T10:45:00Z,2.04798,0.25,0.25,1.79798
2026-02-18T11:00:00Z,2.1261,0.25,0.25,1.8761
2026-02-18T11:15:00Z,2.1261,0.25,0.25,1.8761
2026-02-18T11:30:00Z,2.1261,0.25,0.25,1.8761
2026-02-18T11:45:00Z,2.1261,0.25,0.25,1.8761
2026-02-18T12:00:00Z,2.00205,0.25,0.25,1.75205
2026-02-18T12:15:00Z,2.00205,0.25,0.25,1.75205
2026-02-18T12:30:00Z,2.00205,0.25,0.25,1.75205
2026-02-18T12:45:00Z,2.00205,0.25,0.25,1.75205
2026-02-18T13:00:00Z,1.69215,0.25,0.25,1.44215
2026-02-18T13:15:00Z,1.69215,0.25,0.25,1.44215
2026-02-18T13:30:00Z,1.69215,0.25,0.25,1.44215
2026-02-18T13:45:00Z,1.69215,0.25,0.25,1.44215
2026-02-18T14:00:00Z,1.03944,0.25,0.25,0.78944
2026-02-18T14:15:00Z,1.03944,0.25,0.25,0.78944
2026-02-18T14:30:00Z,1.03944,0.25,0.25,0.78944
2026-02-18T14:45:00Z,1.03944,0.25,0.25,0.78944
2026-02-18T15:00:00Z,0.37962,0.25,0.25,0.12962
2026-02-18T15:15:00Z,0.37962,0.25,0.25,0.12962
2026-02-18T15:30:00Z,0.37962,0.25,0.25,0.12962
2026-02-18T15:45:00Z,0.37962,0.25,0.25,0.12962
2026-02-18T16:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T16:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T16:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T16:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T17:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T17:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T17:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T17:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T18:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T18:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T18:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T18:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T19:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T19:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T19:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T19:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T20:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T20:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T20:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T20:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T21:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T21:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T21:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T21:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T22:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T22:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T22:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T22:45:00Z,0.0,0.25,0.0,0.0
2026-02-18T23:00:00Z,0.0,0.25,0.0,0.0
2026-02-18T23:15:00Z,0.0,0.25,0.0,0.0
2026-02-18T23:30:00Z,0.0,0.25,0.0,0.0
2026-02-18T23:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T00:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T00:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T00:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T00:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T01:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T01:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T01:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T01:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T02:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T02:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T02:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T02:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T03:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T03:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T03:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T03:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T04:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T04:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T04:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T04:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T05:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T05:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T05:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T05:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T06:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T06:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T06:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T06:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T07:00:00Z,0.86583,0.25,0.25,0.61583
2026-02-19T07:15:00Z,0.86583,0.25,0.25,0.61583
2026-02-19T07:30:00Z,0.86583,0.25,0.25,0.61583
2026-02-19T07:45:00Z,0.86583,0.25,0.25,0.61583
2026-02-19T08:00:00Z,1.43103,0.25,0.25,1.18103
2026-02-19T08:15:00Z,1.43103,0.25,0.25,1.18103
2026-02-19T08:30:00Z,1.43103,0.25,0.25,1.18103
2026-02-19T08:45:00Z,1.43103,0.25,0.25,1.18103
2026-02-19T09:00:00Z,1.89513,0.25,0.25,1.64513
2026-02-19T09:15:00Z,1.89513,0.25,0.25,1.64513
2026-02-19T09:30:00Z,1.89513,0.25,0.25,1.64513
2026-02-19T09:45:00Z,1.89513,0.25,0.25,1.64513
2026-02-19T10:00:00Z,2.11614,0.25,0.25,1.86614
2026-02-19T10:15:00Z,2.11614,0.25,0.25,1.86614
2026-02-19T10:30:00Z,2.11614,0.25,0.25,1.86614
2026-02-19T10:45:00Z,2.11614,0.25,0.25,1.86614
2026-02-19T11:00:00Z,2.21934,0.25,0.25,1.96934
2026-02-19T11:15:00Z,2.21934,0.25,0.25,1.96934
2026-02-19T11:30:00Z,2.21934,0.25,0.25,1.96934
2026-02-19T11:45:00Z,2.21934,0.25,0.25,1.96934
2026-02-19T12:00:00Z,2.06508,0.25,0.25,1.81508
2026-02-19T12:15:00Z,2.06508,0.25,0.25,1.81508
2026-02-19T12:30:00Z,2.06508,0.25,0.25,1.81508
2026-02-19T12:45:00Z,2.06508,0.25,0.25,1.81508
2026-02-19T13:00:00Z,1.78566,0.25,0.25,1.53566
2026-02-19T13:15:00Z,1.78566,0.25,0.25,1.53566
2026-02-19T13:30:00Z,1.78566,0.25,0.25,1.53566
2026-02-19T13:45:00Z,1.78566,0.25,0.25,1.53566
2026-02-19T14:00:00Z,1.26264,0.25,0.25,1.01264
2026-02-19T14:15:00Z,1.26264,0.25,0.25,1.01264
2026-02-19T14:30:00Z,1.26264,0.25,0.25,1.01264
2026-02-19T14:45:00Z,1.26264,0.25,0.25,1.01264
2026-02-19T15:00:00Z,0.70587,0.25,0.25,0.45587
2026-02-19T15:15:00Z,0.70587,0.25,0.25,0.45587
2026-02-19T15:30:00Z,0.70587,0.25,0.25,0.45587
2026-02-19T15:45:00Z,0.70587,0.25,0.25,0.45587
2026-02-19T16:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T16:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T16:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T16:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T17:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T17:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T17:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T17:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T18:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T18:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T18:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T18:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T19:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T19:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T19:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T19:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T20:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T20:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T20:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T20:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T21:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T21:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T21:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T21:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T22:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T22:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T22:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T22:45:00Z,0.0,0.25,0.0,0.0
2026-02-19T23:00:00Z,0.0,0.25,0.0,0.0
2026-02-19T23:15:00Z,0.0,0.25,0.0,0.0
2026-02-19T23:30:00Z,0.0,0.25,0.0,0.0
2026-02-19T23:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T00:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T00:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T00:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T00:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T01:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T01:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T01:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T01:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T02:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T02:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T02:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T02:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T03:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T03:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T03:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T03:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T04:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T04:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T04:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T04:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T05:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T05:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T05:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T05:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T06:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T06:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T06:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T06:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T07:00:00Z,0.50646,0.25,0.25,0.25646
2026-02-20T07:15:00Z,0.50646,0.25,0.25,0.25646
2026-02-20T07:30:00Z,0.50646,0.25,0.25,0.25646
2026-02-20T07:45:00Z,0.50646,0.25,0.25,0.25646
2026-02-20T08:00:00Z,0.45969,0.25,0.25,0.20969
2026-02-20T08:15:00Z,0.45969,0.25,0.25,0.20969
2026-02-20T08:30:00Z,0.45969,0.25,0.25,0.20969
2026-02-20T08:45:00Z,0.45969,0.25,0.25,0.20969
2026-02-20T09:00:00Z,0.53865,0.25,0.25,0.28865
2026-02-20T09:15:00Z,0.53865,0.25,0.25,0.28865
2026-02-20T09:30:00Z,0.53865,0.25,0.25,0.28865
2026-02-20T09:45:00Z,0.53865,0.25,0.25,0.28865
2026-02-20T10:00:00Z,0.66483,0.25,0.25,0.41483
2026-02-20T10:15:00Z,0.66483,0.25,0.25,0.41483
2026-02-20T10:30:00Z,0.66483,0.25,0.25,0.41483
2026-02-20T10:45:00Z,0.66483,0.25,0.25,0.41483
2026-02-20T11:00:00Z,1.18536,0.25,0.25,0.93536
2026-02-20T11:15:00Z,1.18536,0.25,0.25,0.93536
2026-02-20T11:30:00Z,1.18536,0.25,0.25,0.93536
2026-02-20T11:45:00Z,1.18536,0.25,0.25,0.93536
2026-02-20T12:00:00Z,1.22436,0.25,0.25,0.97436
2026-02-20T12:15:00Z,1.22436,0.25,0.25,0.97436
2026-02-20T12:30:00Z,1.22436,0.25,0.25,0.97436
2026-02-20T12:45:00Z,1.22436,0.25,0.25,0.97436
2026-02-20T13:00:00Z,1.34205,0.25,0.25,1.09205
2026-02-20T13:15:00Z,1.34205,0.25,0.25,1.09205
2026-02-20T13:30:00Z,1.34205,0.25,0.25,1.09205
2026-02-20T13:45:00Z,1.34205,0.25,0.25,1.09205
2026-02-20T14:00:00Z,1.22613,0.25,0.25,0.97613
2026-02-20T14:15:00Z,1.22613,0.25,0.25,0.97613
2026-02-20T14:30:00Z,1.22613,0.25,0.25,0.97613
2026-02-20T14:45:00Z,1.22613,0.25,0.25,0.97613
2026-02-20T15:00:00Z,0.67623,0.25,0.25,0.42623
2026-02-20T15:15:00Z,0.67623,0.25,0.25,0.42623
2026-02-20T15:30:00Z,0.67623,0.25,0.25,0.42623
2026-02-20T15:45:00Z,0.67623,0.25,0.25,0.42623
2026-02-20T16:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T16:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T16:30:00Z,0.0,0.25,0.0,0.0
2026-02-20T16:45:00Z,0.0,0.25,0.0,0.0
2026-02-20T17:00:00Z,0.0,0.25,0.0,0.0
2026-02-20T17:15:00Z,0.0,0.25,0.0,0.0
2026-02-20T17:30:00Z,0.0,0.25,0.0,0.0
