datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-10T18:30:00Z,0.0,0.8,0.0,0.0
2026-03-10T18:45:00Z,0.0,0.73,0.0,0.0
2026-03-10T19:00:00Z,0.0,0.78,0.0,0.0
2026-03-10T19:15:00Z,0.0,0.76,0.0,0.0
2026-03-10T19:30:00Z,0.0,0.85,0.0,0.0
2026-03-10T19:45:00Z,0.0,0.74,0.0,0.0
2026-03-10T20:00:00Z,0.0,0.48,0.0,0.0
2026-03-10T20:15:00Z,0.0,0.56,0.0,0.0
2026-03-10T20:30:00Z,0.0,0.45,0.0,0.0
2026-03-10T20:45:00Z,0.0,0.63,0.0,0.0
2026-03-10T21:00:00Z,0.0,0.53,0.0,0.0
2026-03-10T21:15:00Z,0.0,0.48,0.0,0.0
2026-03-10T21:30:00Z,0.0,0.56,0.0,0.0
2026-03-10T21:45:00Z,0.0,0.51,0.0,0.0
2026-03-10T22:00:00Z,0.0,0.54,0.0,0.0
2026-03-10T22:15:00Z,0.0,0.47,0.0,0.0
2026-03-10T22:30:00Z,0.0,0.49,0.0,0.0
2026-03-10T22:45:00Z,0.0,0.6,0.0,0.0
2026-03-10T23:00:00Z,0.0,0.52,0.0,0.0
2026-03-10T23:15:00Z,0.0,0.48,0.0,0.0
2026-03-10T23:30:00Z,0.0,0.57,0.0,0.0
2026-03-10T23:45:00Z,0.0,0.52,0.0,0.0
2026-03-11T00:00:00Z,0.0,0.56,0.0,0.0
2026-03-11T00:15:00Z,0.0,0.49,0.0,0.0
2026-03-11T00:30:00Z,0.0,0.58,0.0,0.0
2026-03-11T00:45:00Z,0.0,0.55,0.0,0.0
2026-03-11T01:00:00Z,0.0,0.52,0.0,0.0
2026-03-11T01:15:00Z,0.0,0.59,0.0,0.0
2026-03-11T01:30:00Z,0.0,0.57,0.0,0.0
2026-03-11T01:45:00Z,0.0,0.52,0.0,0.0
2026-03-11T02:00:00Z,0.0,0.46,0.0,0.0
2026-03-11T02:15:00Z,0.0,0.6,0.0,0.0
2026-03-11T02:30:00Z,0.0,0.48,0.0,0.0
2026-03-11T02:45:00Z,0.0,0.68,0.0,0.0
2026-03-11T03:00:00Z,0.0,0.56,0.0,0.0
2026-03-11T03:15:00Z,0.0,0.58,0.0,0.0
2026-03-11T03:30:00Z,0.0,0.48,0.0,0.0
2026-03-11T03:45:00Z,0.0,0.55,0.0,0.0
2026-03-11T04:00:00Z,0.0,0.49,0.0,0.0
2026-03-11T04:15:00Z,0.0,0.63,0.0,0.0
2026-03-11T04:30:00Z,0.0,0.51,0.0,0.0
2026-03-11T04:45:00Z,0.0,0.67,0.0,0.0
2026-03-11T05:00:00Z,0.0,0.51,0.0,0.0
2026-03-11T05:15:00Z,0.0,0.57,0.0,0.0
2026-03-11T05:30:00Z,0.0,0.96,0.0,0.0
2026-03-11T05:45:00Z,0.0,1.32,0.0,0.0
2026-03-11T06:00:00Z,0.23177,1.62,0.23177,0.0
2026-03-11T06:15:00Z,0.23177,1.8,0.23177,0.0
2026-03-11T06:30:00Z,0.23177,2.22,0.23177,0.0
2026-03-11T06:45:00Z,0.23177,2.75,0.23177,0.0
2026-03-11T07:00:00Z,2.9713,2.96,2.96,0.0113
2026-03-11T07:15:00Z,2.9713,3.38,2.9713,0.0
2026-03-11T07:30:00Z,2.9713,2.76,2.76,0.2113
2026-03-11T07:45:00Z,2.9713,4.26,2.9713,0.0
2026-03-11T08:00:00Z,4.451252,3.76,3.76,0.691253
2026-03-11T08:15:00Z,4.451252,5.1,4.451252,0.0
2026-03-11T08:30:00Z,4.451252,7.41,4.451252,0.0
2026-03-11T08:45:00Z,4.451252,6.49,4.451252,0.0
2026-03-11T09:00:00Z,2.401873,8.05,2.401873,0.0
2026-03-11T09:15:00Z,2.401873,8.81,2.401873,0.0
2026-03-11T09:30:00Z,2.401873,7.44,2.401873,0.0
2026-03-11T09:45:00Z,2.401873,7.17,2.401873,0.0
2026-03-11T10:00:00Z,5.962058,7.06,5.962058,0.0
2026-03-11T10:15:00Z,5.962058,8.19,5.962058,0.0
2026-03-11T10:30:00Z,5.962058,8.54,5.962058,0.0
2026-03-11T10:45:00Z,5.962058,8.77,5.962058,0.0
2026-03-11T11:00:00Z,3.84291,6.6,3.84291,0.0
2026-03-11T11:15:00Z,3.84291,6.1,3.84291,0.0
2026-03-11T11:30:00Z,3.84291,6.29,3.84291,0.0
2026-03-11T11:45:00Z,3.84291,5.76,3.84291,0.0
2026-03-11T12:00:00Z,6.083425,6.48,6.083425,0.0
2026-03-11T12:15:00Z,6.083425,10.6,6.083425,0.0
2026-03-11T12:30:00Z,6.083425,10.44,6.083425,0.0
2026-03-11T12:45:00Z,6.083425,10.44,6.083425,0.0
2026-03-11T13:00:00Z,2.32888,9.79,2.32888,0.0
2026-03-11T13:15:00Z,2.32888,9.71,2.32888,0.0
2026-03-11T13:30:00Z,2.32888,9.05,2.32888,0.0
2026-03-11T13:45:00Z,2.32888,9.35,2.32888,0.0
2026-03-11T14:00:00Z,0.633283,8.58,0.633283,0.0
2026-03-11T14:15:00Z,0.633283,8.5,0.633283,0.0
2026-03-11T14:30:00Z,0.633283,6.93,0.633283,0.0
2026-03-11T14:45:00Z,0.633283,6.19,0.633283,0.0
2026-03-11T15:00:00Z,0.756585,5.68,0.756585,0.0
2026-03-11T15:15:00Z,0.756585,5.25,0.756585,0.0
2026-03-11T15:30:00Z,0.756585,4.75,0.756585,0.0
2026-03-11T15:45:00Z,0.756585,4.52,0.756585,0.0
2026-03-11T16:00:00Z,0.032142,4.0,0.032142,0.0
2026-03-11T16:15:00Z,0.032142,4.67,0.032142,0.0
2026-03-11T16:30:00Z,0.032142,3.66,0.032142,0.0
2026-03-11T16:45:00Z,0.032142,3.27,0.032142,0.0
2026-03-11T17:00:00Z,0.0,2.74,0.0,0.0
2026-03-11T17:15:00Z,0.0,2.31,0.0,0.0
2026-03-11T17:30:00Z,0.0,2.08,0.0,0.0
2026-03-11T17:45:00Z,0.0,1.87,0.0,0.0
2026-03-11T18:00:00Z,0.0,1.68,0.0,0.0
2026-03-11T18:15:00Z,0.0,1.43,0.0,0.0
2026-03-11T18:30:00Z,0.0,1.26,0.0,0.0
2026-03-11T18:45:00Z,0.0,1.42,0.0,0.0
2026-03-11T19:00:00Z,0.0,1.22,0.0,0.0
2026-03-11T19:15:00Z,0.0,0.81,0.0,0.0
2026-03-11T19:30:00Z,0.0,0.87,0.0,0.0
2026-03-11T19:45:00Z,0.0,0.87,0.0,0.0
2026-03-11T20:00:00Z,0.0,0.99,0.0,0.0
2026-03-11T20:15:00Z,0.0,0.85,0.0,0.0
2026-03-11T20:30:00Z,0.0,0.68,0.0,0.0
2026-03-11T20:45:00Z,0.0,0.69,0.0,0.0
2026-03-11T21:00:00Z,0.0,0.64,0.0,0.0
2026-03-11T21:15:00Z,0.0,0.62,0.0,0.0
2026-03-11T21:30:00Z,0.0,0.62,0.0,0.0
2026-03-11T21:45:00Z,0.0,0.6,0.0,0.0
2026-03-11T22:00:00Z,0.0,0.64,0.0,0.0
2026-03-11T22:15:00Z,0.0,0.58,0.0,0.0
2026-03-11T22:30:00Z,0.0,0.64,0.0,0.0
2026-03-11T22:45:00Z,0.0,0.65,0.0,0.0
2026-03-11T23:00:00Z,0.0,0.54,0.0,0.0
2026-03-11T23:15:00Z,0.0,0.66,0.0,0.0
2026-03-11T23:30:00Z,0.0,0.68,0.0,0.0
2026-03-11T23:45:00Z,0.0,0.57,0.0,0.0
2026-03-12T00:00:00Z,0.0,0.6,0.0,0.0
2026-03-12T00:15:00Z,0.0,0.62,0.0,0.0
2026-03-12T00:30:00Z,0.0,0.59,0.0,0.0
2026-03-12T00:45:00Z,0.0,0.66,0.0,0.0
2026-03-12T01:00:00Z,0.0,0.53,0.0,0.0
2026-03-12T01:15:00Z,0.0,0.69,0.0,0.0
2026-03-12T01:30:00Z,0.0,0.62,0.0,0.0
2026-03-12T01:45:00Z,0.0,0.53,0.0,0.0
2026-03-12T02:00:00Z,0.0,0.62,0.0,0.0
2026-03-12T02:15:00Z,0.0,0.66,0.0,0.0
2026-03-12T02:30:00Z,0.0,0.56,0.0,0.0
2026-03-12T02:45:00Z,0.0,0.6,0.0,0.0
2026-03-12T03:00:00Z,0.0,0.59,0.0,0.0
2026-03-12T03:15:00Z,0.0,0.67,0.0,0.0
2026-03-12T03:30:00Z,0.0,0.66,0.0,0.0
2026-03-12T03:45:00Z,0.0,0.57,0.0,0.0
2026-03-12T04:00:00Z,0.0,0.65,0.0,0.0
2026-03-12T04:15:00Z,0.0,0.54,0.0,0.0
2026-03-12T04:30:00Z,0.0,0.6,0.0,0.0
2026-03-12T04:45:00Z,0.0,0.69,0.0,0.0
2026-03-12T05:00:00Z,0.0,0.67,0.0,0.0
2026-03-12T05:15:00Z,0.0,0.72,0.0,0.0
2026-03-12T05:30:00Z,0.0,0.84,0.0,0.0
2026-03-12T05:45:00Z,0.0,1.18,0.0,0.0
2026-03-12T06:00:00Z,0.241875,1.15,0.241875,0.0
2026-03-12T06:15:00Z,0.241875,1.44,0.241875,0.0
2026-03-12T06:30:00Z,0.241875,2.99,0.241875,0.0
2026-03-12T06:45:00Z,0.241875,3.26,0.241875,0.0
2026-03-12T07:00:00Z,1.4405,3.74,1.4405,0.0
2026-03-12T07:15:00Z,1.4405,3.24,1.4405,0.0
2026-03-12T07:30:00Z,1.4405,5.91,1.4405,0.0
2026-03-12T07:45:00Z,1.4405,6.93,1.4405,0.0
2026-03-12T08:00:00Z,2.307488,9.82,2.307488,0.0
2026-03-12T08:15:00Z,2.307488,11.72,2.307488,0.0
2026-03-12T08:30:00Z,2.307488,12.41,2.307488,0.0
2026-03-12T08:45:00Z,2.307488,15.52,2.307488,0.0
2026-03-12T09:00:00Z,4.738708,15.06,4.738708,0.0
2026-03-12T09:15:00Z,4.738708,13.96,4.738708,0.0
2026-03-12T09:30:00Z,4.738708,13.5,4.738708,0.0
2026-03-12T09:45:00Z,4.738708,11.9,4.738708,0.0
2026-03-12T10:00:00Z,3.151363,8.98,3.151363,0.0
2026-03-12T10:15:00Z,3.151363,8.69,3.151363,0.0
2026-03-12T10:30:00Z,3.151363,9.37,3.151363,0.0
2026-03-12T10:45:00Z,3.151363,8.38,3.151363,0.0
2026-03-12T11:00:00Z,6.745303,7.37,6.745303,0.0
2026-03-12T11:15:00Z,6.745303,8.49,6.745303,0.0
2026-03-12T11:30:00Z,6.745303,8.48,6.745303,0.0
2026-03-12T11:45:00Z,6.745303,7.09,6.745303,0.0
2026-03-12T12:00:00Z,2.85262,8.13,2.85262,0.0
2026-03-12T12:15:00Z,2.85262,10.24,2.85262,0.0
2026-03-12T12:30:00Z,2.85262,8.93,2.85262,0.0
2026-03-12T12:45:00Z,2.85262,7.6,2.85262,0.0
2026-03-12T13:00:00Z,0.58136,9.59,0.58136,0.0
2026-03-12T13:15:00Z,0.58136,9.43,0.58136,0.0
2026-03-12T13:30:00Z,0.58136,8.06,0.58136,0.0
2026-03-12T13:45:00Z,0.58136,7.62,0.58136,0.0
2026-03-12T14:00:00Z,3.59867,7.32,3.59867,0.0
2026-03-12T14:15:00Z,3.59867,9.06,3.59867,0.0
2026-03-12T14:30:00Z,3.59867,9.0,3.59867,0.0
2026-03-12T14:45:00Z,3.59867,5.16,3.59867,0.0
2026-03-12T15:00:00Z,2.301145,5.18,2.301145,0.0
2026-03-12T15:15:00Z,2.301145,4.96,2.301145,0.0
2026-03-12T15:30:00Z,2.301145,4.3,2.301145,0.0
2026-03-12T15:45:00Z,2.301145,3.71,2.301145,0.0
2026-03-12T16:00:00Z,0.127065,2.98,0.127065,0.0
2026-03-12T16:15:00Z,0.127065,2.48,0.127065,0.0
2026-03-12T16:30:00Z,0.127065,2.78,0.127065,0.0
2026-03-12T16:45:00Z,0.127065,2.63,0.127065,0.0
2026-03-12T17:00:00Z,0.0,2.47,0.0,0.0
2026-03-12T17:15:00Z,0.0,2.13,0.0,0.0
2026-03-12T17:30:00Z,0.0,2.06,0.0,0.0
2026-03-12T17:45:00Z,0.0,1.77,0.0,0.0
2026-03-12T18:00:00Z,0.0,1.76,0.0,0.0
2026-03-12T18:15:00Z,0.0,1.54,0.0,0.0
2026-03-12T18:30:00Z,0.0,1.63,0.0,0.0
2026-03-12T18:45:00Z,0.0,1.61,0.0,0.0
2026-03-12T19:00:00Z,0.0,1.55,0.0,0.0
2026-03-12T19:15:00Z,0.0,1.43,0.0,0.0
2026-03-12T19:30:00Z,0.0,1.17,0.0,0.0
2026-03-12T19:45:00Z,0.0,0.65,0.0,0.0
2026-03-12T20:00:00Z,0.0,0.56,0.0,0.0
2026-03-12T20:15:00Z,0.0,0.55,0.0,0.0
2026-03-12T20:30:00Z,0.0,0.67,0.0,0.0
2026-03-12T20:45:00Z,0.0,0.52,0.0,0.0
2026-03-12T21:00:00Z,0.0,0.56,0.0,0.0
2026-03-12T21:15:00Z,0.0,0.59,0.0,0.0
2026-03-12T21:30:00Z,0.0,0.57,0.0,0.0
2026-03-12T21:45:00Z,0.0,0.55,0.0,0.0
2026-03-12T22:00:00Z,0.0,0.57,0.0,0.0
2026-03-12T22:15:00Z,0.0,0.49,0.0,0.0
2026-03-12T22:30:00Z,0.0,0.64,0.0,0.0
2026-03-12T22:45:00Z,0.0,0.56,0.0,0.0
2026-03-12T23:00:00Z,0.0,0.56,0.0,0.0
2026-03-12T23:15:00Z,0.0,0.53,0.0,0.0
2026-03-12T23:30:00Z,0.0,0.5,0.0,0.0
2026-03-12T23:45:00Z,0.0,0.6,0.0,0.0
2026-03-13T00:00:00Z,0.0,0.55,0.0,0.0
2026-03-13T00:15:00Z,0.0,0.51,0.0,0.0
2026-03-13T00:30:00Z,0.0,0.64,0.0,0.0
2026-03-13T00:45:00Z,0.0,0.58,0.0,0.0
2026-03-13T01:00:00Z,0.0,0.58,0.0,0.0
2026-03-13T01:15:00Z,0.0,0.53,0.0,0.0
2026-03-13T01:30:00Z,0.0,0.49,0.0,0.0
2026-03-13T01:45:00Z,0.0,0.55,0.0,0.0
2026-03-13T02:00:00Z,0.0,0.62,0.0,0.0
2026-03-13T02:15:00Z,0.0,0.51,0.0,0.0
2026-03-13T02:30:00Z,0.0,0.55,0.0,0.0
2026-03-13T02:45:00Z,0.0,0.5,0.0,0.0
2026-03-13T03:00:00Z,0.0,0.62,0.0,0.0
2026-03-13T03:15:00Z,0.0,0.59,0.0,0.0
2026-03-13T03:30:00Z,0.0,0.47,0.0,0.0
2026-03-13T03:45:00Z,0.0,0.53,0.0,0.0
2026-03-13T04:00:00Z,0.0,0.58,0.0,0.0
2026-03-13T04:15:00Z,0.0,0.66,0.0,0.0
2026-03-13T04:30:00Z,0.0,0.52,0.0,0.0
2026-03-13T04:45:00Z,0.0,0.52,0.0,0.0
2026-03-13T05:00:00Z,0.0,0.54,0.0,0.0
2026-03-13T05:15:00Z,0.0,0.75,0.0,0.0
2026-03-13T05:30:00Z,0.0,0.72,0.0,0.0
2026-03-13T05:45:00Z,0.0,1.17,0.0,0.0
2026-03-13T06:00:00Z,0.615008,1.14,0.615008,0.0
2026-03-13T06:15:00Z,0.615008,1.27,0.615008,0.0
2026-03-13T06:30:00Z,0.615008,1.61,0.615008,0.0
2026-03-13T06:45:00Z,0.615008,1.83,0.615008,0.0
2026-03-13T07:00:00Z,1.567672,2.32,1.567672,0.0
2026-03-13T07:15:00Z,1.567672,3.26,1.567672,0.0
2026-03-13T07:30:00Z,1.567672,3.8,1.567672,0.0
2026-03-13T07:45:00Z,1.567672,4.47,1.567672,0.0
2026-03-13T08:00:00Z,1.759238,5.02,1.759238,0.0
2026-03-13T08:15:00Z,1.759238,8.21,1.759238,0.0
2026-03-13T08:30:00Z,1.759238,9.32,1.759238,0.0
2026-03-13T08:45:00Z,1.759238,10.11,1.759238,0.0
2026-03-13T09:00:00Z,1.155625,12.83,1.155625,0.0
2026-03-13T09:15:00Z,1.155625,11.21,1.155625,0.0
2026-03-13T09:30:00Z,1.155625,10.6,1.155625,0.0
2026-03-13T09:45:00Z,1.155625,10.47,1.155625,0.0
2026-03-13T10:00:00Z,0.832265,6.63,0.832265,0.0
2026-03-13T10:15:00Z,0.832265,4.65,0.832265,0.0
2026-03-13T10:30:00Z,0.832265,4.77,0.832265,0.0
2026-03-13T10:45:00Z,0.832265,6.48,0.832265,0.0
2026-03-13T11:00:00Z,1.69936,3.57,1.69936,0.0
2026-03-13T11:15:00Z,1.69936,4.71,1.69936,0.0
2026-03-13T11:30:00Z,1.69936,5.2,1.69936,0.0
2026-03-13T11:45:00Z,1.69936,5.45,1.69936,0.0
2026-03-13T12:00:00Z,3.738635,5.27,3.738635,0.0
2026-03-13T12:15:00Z,3.738635,8.04,3.738635,0.0
2026-03-13T12:30:00Z,3.738635,5.19,3.738635,0.0
2026-03-13T12:45:00Z,3.738635,7.26,3.738635,0.0
2026-03-13T13:00:00Z,0.939658,8.24,0.939658,0.0
2026-03-13T13:15:00Z,0.939658,8.86,0.939658,0.0
2026-03-13T13:30:00Z,0.939658,8.84,0.939658,0.0
2026-03-13T13:45:00Z,0.939658,8.21,0.939658,0.0
2026-03-13T14:00:00Z,1.947578,6.26,1.947578,0.0
2026-03-13T14:15:00Z,1.947578,5.28,1.947578,0.0
2026-03-13T14:30:00Z,1.947578,3.17,1.947578,0.0
2026-03-13T14:45:00Z,1.947578,3.76,1.947578,0.0
2026-03-13T15:00:00Z,0.589422,4.16,0.589422,0.0
2026-03-13T15:15:00Z,0.589422,4.19,0.589422,0.0
2026-03-13T15:30:00Z,0.589422,3.36,0.589422,0.0
2026-03-13T15:45:00Z,0.589422,3.07,0.589422,0.0
2026-03-13T16:00:00Z,0.10664,2.81,0.10664,0.0
2026-03-13T16:15:00Z,0.10664,2.15,0.10664,0.0
2026-03-13T16:30:00Z,0.10664,2.2,0.10664,0.0
2026-03-13T16:45:00Z,0.10664,2.33,0.10664,0.0
2026-03-13T17:00:00Z,0.0,1.83,0.0,0.0
2026-03-13T17:15:00Z,0.0,1.41,0.0,0.0
2026-03-13T17:30:00Z,0.0,1.51,0.0,0.0
2026-03-13T17:45:00Z,0.0,1.89,0.0,0.0
2026-03-13T18:00:00Z,0.0,1.81,0.0,0.0
2026-03-13T18:15:00Z,0.0,1.56,0.0,0.0
2026-03-13T18:30:00Z,0.0,1.44,0.0,0.0
2026-03-13T18:45:00Z,0.0,1.35,0.0,0.0
2026-03-13T19:00:00Z,0.0,1.0,0.0,0.0
2026-03-13T19:15:00Z,0.0,0.68,0.0,0.0
2026-03-13T19:30:00Z,0.0,0.57,0.0,0.0
2026-03-13T19:45:00Z,0.0,0.68,0.0,0.0
2026-03-13T20:00:00Z,0.0,0.59,0.0,0.0
2026-03-13T20:15:00Z,0.0,0.59,0.0,0.0
2026-03-13T20:30:00Z,0.0,0.65,0.0,0.0
2026-03-13T20:45:00Z,0.0,0.65,0.0,0.0
2026-03-13T21:00:00Z,0.0,0.57,0.0,0.0
2026-03-13T21:15:00Z,0.0,0.59,0.0,0.0
2026-03-13T21:30:00Z,0.0,0.62,0.0,0.0
2026-03-13T21:45:00Z,0.0,0.61,0.0,0.0
2026-03-13T22:00:00Z,0.0,0.66,0.0,0.0
2026-03-13T22:15:00Z,0.0,0.67,0.0,0.0
2026-03-13T22:30:00Z,0.0,0.61,0.0,0.0
2026-03-13T22:45:00Z,0.0,0.54,0.0,0.0
2026-03-13T23:00:00Z,0.0,0.61,0.0,0.0
2026-03-13T23:15:00Z,0.0,0.64,0.0,0.0
2026-03-13T23:30:00Z,0.0,0.61,0.0,0.0
2026-03-13T23:45:00Z,0.0,0.6,0.0,0.0
2026-03-14T00:00:00Z,0.0,0.61,0.0,0.0
2026-03-14T00:15:00Z,0.0,0.67,0.0,0.0
2026-03-14T00:30:00Z,0.0,0.53,0.0,0.0
2026-03-14T00:45:00Z,0.0,0.6,0.0,0.0
2026-03-14T01:00:00Z,0.0,0.68,0.0,0.0
2026-03-14T01:15:00Z,0.0,0.63,0.0,0.0
2026-03-14T01:30:00Z,0.0,0.58,0.0,0.0
2026-03-14T01:45:00Z,0.0,0.57,0.0,0.0
2026-03-14T02:00:00Z,0.0,0.61,0.0,0.0
2026-03-14T02:15:00Z,0.0,0.64,0.0,0.0
2026-03-14T02:30:00Z,0.0,0.6,0.0,0.0
2026-03-14T02:45:00Z,0.0,0.55,0.0,0.0
2026-03-14T03:00:00Z,0.0,0.62,0.0,0.0
2026-03-14T03:15:00Z,0.0,0.59,0.0,0.0
2026-03-14T03:30:00Z,0.0,0.67,0.0,0.0
2026-03-14T03:45:00Z,0.0,0.63,0.0,0.0
2026-03-14T04:00:00Z,0.0,0.57,0.0,0.0
2026-03-14T04:15:00Z,0.0,0.64,0.0,0.0
2026-03-14T04:30:00Z,0.0,0.56,0.0,0.0
2026-03-14T04:45:00Z,0.0,0.59,0.0,0.0
2026-03-14T05:00:00Z,0.0,0.6,0.0,0.0
2026-03-14T05:15:00Z,0.0,0.59,0.0,0.0
2026-03-14T05:30:00Z,0.0,0.57,0.0,0.0
2026-03-14T05:45:00Z,0.0,1.12,0.0,0.0
2026-03-14T06:00:00Z,0.497402,1.74,0.497402,0.0
2026-03-14T06:15:00Z,0.497402,2.15,0.497402,0.0
2026-03-14T06:30:00Z,0.497402,2.5,0.497402,0.0
2026-03-14T06:45:00Z,0.497402,2.17,0.497402,0.0
2026-03-14T07:00:00Z,0.889133,2.2,0.889133,0.0
2026-03-14T07:15:00Z,0.889133,2.49,0.889133,0.0
2026-03-14T07:30:00Z,0.889133,2.67,0.889133,0.0
2026-03-14T07:45:00Z,0.889133,2.84,0.889133,0.0
2026-03-14T08:00:00Z,2.122372,2.75,2.122372,0.0
2026-03-14T08:15:00Z,2.122372,3.81,2.122372,0.0
2026-03-14T08:30:00Z,2.122372,9.03,2.122372,0.0
2026-03-14T08:45:00Z,2.122372,8.61,2.122372,0.0
2026-03-14T09:00:00Z,2.31211,11.01,2.31211,0.0
2026-03-14T09:15:00Z,2.31211,10.26,2.31211,0.0
2026-03-14T09:30:00Z,2.31211,8.3,2.31211,0.0
2026-03-14T09:45:00Z,2.31211,8.68,2.31211,0.0
2026-03-14T10:00:00Z,1.008028,7.19,1.008028,0.0
2026-03-14T10:15:00Z,1.008028,6.6,1.008028,0.0
2026-03-14T10:30:00Z,1.008028,8.16,1.008028,0.0
2026-03-14T10:45:00Z,1.008028,6.21,1.008028,0.0
2026-03-14T11:00:00Z,0.983733,4.6,0.983733,0.0
2026-03-14T11:15:00Z,0.983733,4.64,0.983733,0.0
2026-03-14T11:30:00Z,0.983733,4.98,0.983733,0.0
2026-03-14T11:45:00Z,0.983733,4.51,0.983733,0.0
2026-03-14T12:00:00Z,0.94213,4.43,0.94213,0.0
2026-03-14T12:15:00Z,0.94213,8.6,0.94213,0.0
2026-03-14T12:30:00Z,0.94213,4.61,0.94213,0.0
2026-03-14T12:45:00Z,0.94213,5.91,0.94213,0.0
2026-03-14T13:00:00Z,0.0,6.93,0.0,0.0
2026-03-14T13:15:00Z,0.0,7.34,0.0,0.0
2026-03-14T13:30:00Z,0.0,6.54,0.0,0.0
2026-03-14T13:45:00Z,0.0,6.29,0.0,0.0
2026-03-14T14:00:00Z,2.41445,4.77,2.41445,0.0
2026-03-14T14:15:00Z,2.41445,6.4,2.41445,0.0
2026-03-14T14:30:00Z,2.41445,3.59,2.41445,0.0
2026-03-14T14:45:00Z,2.41445,1.86,1.86,0.55445
2026-03-14T15:00:00Z,0.508045,1.93,0.508045,0.0
2026-03-14T15:15:00Z,0.508045,1.98,0.508045,0.0
2026-03-14T15:30:00Z,0.508045,2.0,0.508045,0.0
2026-03-14T15:45:00Z,0.508045,2.13,0.508045,0.0
2026-03-14T16:00:00Z,0.15437,2.04,0.15437,0.0
2026-03-14T16:15:00Z,0.15437,2.47,0.15437,0.0
2026-03-14T16:30:00Z,0.15437,2.22,0.15437,0.0
2026-03-14T16:45:00Z,0.15437,2.36,0.15437,0.0
2026-03-14T17:00:00Z,0.0,2.29,0.0,0.0
2026-03-14T17:15:00Z,0.0,2.34,0.0,0.0
2026-03-14T17:30:00Z,0.0,2.24,0.0,0.0
2026-03-14T17:45:00Z,0.0,1.92,0.0,0.0
2026-03-14T18:00:00Z,0.0,1.74,0.0,0.0
2026-03-14T18:15:00Z,0.0,1.7,0.0,0.0
2026-03-14T18:30:00Z,0.0,1.6,0.0,0.0
2026-03-14T18:45:00Z,0.0,1.62,0.0,0.0
2026-03-14T19:00:00Z,0.0,1.62,0.0,0.0
2026-03-14T19:15:00Z,0.0,1.5,0.0,0.0
2026-03-14T19:30:00Z,0.0,1.51,0.0,0.0
2026-03-14T19:45:00Z,0.0,1.42,0.0,0.0
2026-03-14T20:00:00Z,0.0,1.43,0.0,0.0
2026-03-14T20:15:00Z,0.0,0.81,0.0,0.0
2026-03-14T20:30:00Z,0.0,0.54,0.0,0.0
2026-03-14T20:45:00Z,0.0,0.6,0.0,0.0
2026-03-14T21:00:00Z,0.0,0.57,0.0,0.0
2026-03-14T21:15:00Z,0.0,0.57,0.0,0.0
2026-03-14T21:30:00Z,0.0,0.5,0.0,0.0
2026-03-14T21:45:00Z,0.0,0.58,0.0,0.0
2026-03-14T22:00:00Z,0.0,0.6,0.0,0.0
2026-03-14T22:15:00Z,0.0,0.65,0.0,0.0
2026-03-14T22:30:00Z,0.0,0.55,0.0,0.0
2026-03-14T22:45:00Z,0.0,0.58,0.0,0.0
2026-03-14T23:00:00Z,0.0,0.57,0.0,0.0
2026-03-14T23:15:00Z,0.0,0.51,0.0,0.0
2026-03-14T23:30:00Z,0.0,0.66,0.0,0.0
2026-03-14T23:45:00Z,0.0,0.6,0.0,0.0
2026-03-15T00:00:00Z,0.0,0.5,0.0,0.0
2026-03-15T00:15:00Z,0.0,0.58,0.0,0.0
2026-03-15T00:30:00Z,0.0,0.61,0.0,0.0
2026-03-15T00:45:00Z,0.0,0.54,0.0,0.0
2026-03-15T01:00:00Z,0.0,0.54,0.0,0.0
2026-03-15T01:15:00Z,0.0,0.65,0.0,0.0
2026-03-15T01:30:00Z,0.0,0.57,0.0,0.0
2026-03-15T01:45:00Z,0.0,0.5,0.0,0.0
2026-03-15T02:00:00Z,0.0,0.55,0.0,0.0
2026-03-15T02:15:00Z,0.0,0.64,0.0,0.0
2026-03-15T02:30:00Z,0.0,0.57,0.0,0.0
2026-03-15T02:45:00Z,0.0,0.56,0.0,0.0
2026-03-15T03:00:00Z,0.0,0.61,0.0,0.0
2026-03-15T03:15:00Z,0.0,0.56,0.0,0.0
2026-03-15T03:30:00Z,0.0,0.61,0.0,0.0
2026-03-15T03:45:00Z,0.0,0.55,0.0,0.0
2026-03-15T04:00:00Z,0.0,0.63,0.0,0.0
2026-03-15T04:15:00Z,0.0,0.58,0.0,0.0
2026-03-15T04:30:00Z,0.0,0.61,0.0,0.0
2026-03-15T04:45:00Z,0.0,0.57,0.0,0.0
2026-03-15T05:00:00Z,0.0,0.54,0.0,0.0
2026-03-15T05:15:00Z,0.0,0.56,0.0,0.0
2026-03-15T05:30:00Z,0.0,0.67,0.0,0.0
2026-03-15T05:45:00Z,0.0,1.15,0.0,0.0
2026-03-15T06:00:00Z,0.754865,1.08,0.754865,0.0
2026-03-15T06:15:00Z,0.754865,1.32,0.754865,0.0
2026-03-15T06:30:00Z,0.754865,2.12,0.754865,0.0
2026-03-15T06:45:00Z,0.754865,5.62,0.754865,0.0
2026-03-15T07:00:00Z,1.28097,5.04,1.28097,0.0
2026-03-15T07:15:00Z,1.28097,4.05,1.28097,0.0
2026-03-15T07:30:00Z,1.28097,4.5,1.28097,0.0
2026-03-15T07:45:00Z,1.28097,5.19,1.28097,0.0
