datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-17T08:00:00Z,1.11984,10.68,1.11984,0.0
2026-01-17T08:15:00Z,1.11984,9.55,1.11984,0.0
2026-01-17T08:30:00Z,1.11984,11.03,1.11984,0.0
2026-01-17T08:45:00Z,1.11984,10.5,1.11984,0.0
2026-01-17T09:00:00Z,1.67565,9.76,1.67565,0.0
2026-01-17T09:15:00Z,1.67565,9.08,1.67565,0.0
2026-01-17T09:30:00Z,1.67565,9.65,1.67565,0.0
2026-01-17T09:45:00Z,1.67565,9.44,1.67565,0.0
2026-01-17T10:00:00Z,0.94608,8.99,0.94608,0.0
2026-01-17T10:15:00Z,0.94608,9.78,0.94608,0.0
2026-01-17T10:30:00Z,0.94608,11.55,0.94608,0.0
2026-01-17T10:45:00Z,0.94608,11.19,0.94608,0.0
2026-01-17T11:00:00Z,1.20189,6.44,1.20189,0.0
2026-01-17T11:15:00Z,1.20189,6.27,1.20189,0.0
2026-01-17T11:30:00Z,1.20189,6.35,1.20189,0.0
2026-01-17T11:45:00Z,1.20189,5.69,1.20189,0.0
2026-01-17T12:00:00Z,1.80234,6.44,1.80234,0.0
2026-01-17T12:15:00Z,1.80234,11.41,1.80234,0.0
2026-01-17T12:30:00Z,1.80234,7.84,1.80234,0.0
2026-01-17T12:45:00Z,1.80234,7.53,1.80234,0.0
2026-01-17T13:00:00Z,1.49562,10.43,1.49562,0.0
2026-01-17T13:15:00Z,1.49562,11.11,1.49562,0.0
2026-01-17T13:30:00Z,1.49562,9.94,1.49562,0.0
2026-01-17T13:45:00Z,1.49562,9.28,1.49562,0.0
2026-01-17T14:00:00Z,0.82482,10.63,0.82482,0.0
2026-01-17T14:15:00Z,0.82482,7.9,0.82482,0.0
2026-01-17T14:30:00Z,0.82482,5.18,0.82482,0.0
2026-01-17T14:45:00Z,0.82482,5.83,0.82482,0.0
2026-01-17T15:00:00Z,0.0,6.58,0.0,0.0
2026-01-17T15:15:00Z,0.0,6.34,0.0,0.0
2026-01-17T15:30:00Z,0.0,6.14,0.0,0.0
2026-01-17T15:45:00Z,0.0,5.49,0.0,0.0
2026-01-17T16:00:00Z,0.0,4.82,0.0,0.0
2026-01-17T16:15:00Z,0.0,4.74,0.0,0.0
2026-01-17T16:30:00Z,0.0,4.25,0.0,0.0
2026-01-17T16:45:00Z,0.0,3.72,0.0,0.0
2026-01-17T17:00:00Z,0.0,3.11,0.0,0.0
2026-01-17T17:15:00Z,0.0,2.76,0.0,0.0
2026-01-17T17:30:00Z,0.0,3.04,0.0,0.0
2026-01-17T17:45:00Z,0.0,3.39,0.0,0.0
2026-01-17T18:00:00Z,0.0,2.74,0.0,0.0
2026-01-17T18:15:00Z,0.0,2.24,0.0,0.0
2026-01-17T18:30:00Z,0.0,1.93,0.0,0.0
2026-01-17T18:45:00Z,0.0,2.03,0.0,0.0
2026-01-17T19:00:00Z,0.0,2.04,0.0,0.0
2026-01-17T19:15:00Z,0.0,1.95,0.0,0.0
2026-01-17T19:30:00Z,0.0,1.48,0.0,0.0
2026-01-17T19:45:00Z,0.0,1.15,0.0,0.0
2026-01-17T20:00:00Z,0.0,1.12,0.0,0.0
2026-01-17T20:15:00Z,0.0,1.13,0.0,0.0
2026-01-17T20:30:00Z,0.0,1.15,0.0,0.0
2026-01-17T20:45:00Z,0.0,1.22,0.0,0.0
2026-01-17T21:00:00Z,0.0,1.14,0.0,0.0
2026-01-17T21:15:00Z,0.0,0.75,0.0,0.0
2026-01-17T21:30:00Z,0.0,0.57,0.0,0.0
2026-01-17T21:45:00Z,0.0,0.63,0.0,0.0
2026-01-17T22:00:00Z,0.0,0.61,0.0,0.0
2026-01-17T22:15:00Z,0.0,0.61,0.0,0.0
2026-01-17T22:30:00Z,0.0,0.53,0.0,0.0
2026-01-17T22:45:00Z,0.0,0.55,0.0,0.0
2026-01-17T23:00:00Z,0.0,0.68,0.0,0.0
2026-01-17T23:15:00Z,0.0,0.51,0.0,0.0
2026-01-17T23:30:00Z,0.0,0.58,0.0,0.0
2026-01-17T23:45:00Z,0.0,0.56,0.0,0.0
2026-01-18T00:00:00Z,0.0,0.58,0.0,0.0
2026-01-18T00:15:00Z,0.0,0.56,0.0,0.0
2026-01-18T00:30:00Z,0.0,0.54,0.0,0.0
2026-01-18T00:45:00Z,0.0,0.54,0.0,0.0
2026-01-18T01:00:00Z,0.0,0.67,0.0,0.0
2026-01-18T01:15:00Z,0.0,0.58,0.0,0.0
2026-01-18T01:30:00Z,0.0,0.58,0.0,0.0
2026-01-18T01:45:00Z,0.0,0.53,0.0,0.0
2026-01-18T02:00:00Z,0.0,0.61,0.0,0.0
2026-01-18T02:15:00Z,0.0,0.56,0.0,0.0
2026-01-18T02:30:00Z,0.0,0.49,0.0,0.0
2026-01-18T02:45:00Z,0.0,0.55,0.0,0.0
2026-01-18T03:00:00Z,0.0,0.7,0.0,0.0
2026-01-18T03:15:00Z,0.0,0.53,0.0,0.0
2026-01-18T03:30:00Z,0.0,0.58,0.0,0.0
2026-01-18T03:45:00Z,0.0,0.52,0.0,0.0
2026-01-18T04:00:00Z,0.0,0.54,0.0,0.0
2026-01-18T04:15:00Z,0.0,0.59,0.0,0.0
2026-01-18T04:30:00Z,0.0,0.49,0.0,0.0
2026-01-18T04:45:00Z,0.0,0.56,0.0,0.0
2026-01-18T05:00:00Z,0.0,0.66,0.0,0.0
2026-01-18T05:15:00Z,0.0,0.79,0.0,0.0
2026-01-18T05:30:00Z,0.0,0.7,0.0,0.0
2026-01-18T05:45:00Z,0.0,1.04,0.0,0.0
2026-01-18T06:00:00Z,0.0,1.29,0.0,0.0
2026-01-18T06:15:00Z,0.0,1.62,0.0,0.0
2026-01-18T06:30:00Z,0.0,3.65,0.0,0.0
2026-01-18T06:45:00Z,0.0,6.79,0.0,0.0
2026-01-18T07:00:00Z,0.19077,5.19,0.19077,0.0
2026-01-18T07:15:00Z,0.19077,5.45,0.19077,0.0
2026-01-18T07:30:00Z,0.19077,8.32,0.19077,0.0
2026-01-18T07:45:00Z,0.19077,10.65,0.19077,0.0
2026-01-18T08:00:00Z,0.08667,11.22,0.08667,0.0
2026-01-18T08:15:00Z,0.08667,13.72,0.08667,0.0
2026-01-18T08:30:00Z,0.08667,17.61,0.08667,0.0
2026-01-18T08:45:00Z,0.08667,15.54,0.08667,0.0
2026-01-18T09:00:00Z,0.11007,16.82,0.11007,0.0
2026-01-18T09:15:00Z,0.11007,14.33,0.11007,0.0
2026-01-18T09:30:00Z,0.11007,14.18,0.11007,0.0
2026-01-18T09:45:00Z,0.11007,13.03,0.11007,0.0
2026-01-18T10:00:00Z,0.43026,12.22,0.43026,0.0
2026-01-18T10:15:00Z,0.43026,11.87,0.43026,0.0
2026-01-18T10:30:00Z,0.43026,10.87,0.43026,0.0
2026-01-18T10:45:00Z,0.43026,9.83,0.43026,0.0
2026-01-18T11:00:00Z,0.41157,9.13,0.41157,0.0
2026-01-18T11:15:00Z,0.41157,8.76,0.41157,0.0
2026-01-18T11:30:00Z,0.41157,8.24,0.41157,0.0
2026-01-18T11:45:00Z,0.41157,9.69,0.41157,0.0
2026-01-18T12:00:00Z,0.44772,9.19,0.44772,0.0
2026-01-18T12:15:00Z,0.44772,11.72,0.44772,0.0
2026-01-18T12:30:00Z,0.44772,8.55,0.44772,0.0
2026-01-18T12:45:00Z,0.44772,9.1,0.44772,0.0
2026-01-18T13:00:00Z,1.48467,10.58,1.48467,0.0
2026-01-18T13:15:00Z,1.48467,10.78,1.48467,0.0
2026-01-18T13:30:00Z,1.48467,10.26,1.48467,0.0
2026-01-18T13:45:00Z,1.48467,10.24,1.48467,0.0
2026-01-18T14:00:00Z,0.89718,11.22,0.89718,0.0
2026-01-18T14:15:00Z,0.89718,7.73,0.89718,0.0
2026-01-18T14:30:00Z,0.89718,7.71,0.89718,0.0
2026-01-18T14:45:00Z,0.89718,5.99,0.89718,0.0
2026-01-18T15:00:00Z,0.0,6.72,0.0,0.0
2026-01-18T15:15:00Z,0.0,7.21,0.0,0.0
2026-01-18T15:30:00Z,0.0,7.5,0.0,0.0
2026-01-18T15:45:00Z,0.0,7.04,0.0,0.0
2026-01-18T16:00:00Z,0.0,6.98,0.0,0.0
2026-01-18T16:15:00Z,0.0,7.51,0.0,0.0
2026-01-18T16:30:00Z,0.0,7.35,0.0,0.0
2026-01-18T16:45:00Z,0.0,6.94,0.0,0.0
2026-01-18T17:00:00Z,0.0,7.39,0.0,0.0
2026-01-18T17:15:00Z,0.0,7.32,0.0,0.0
2026-01-18T17:30:00Z,0.0,6.25,0.0,0.0
2026-01-18T17:45:00Z,0.0,5.57,0.0,0.0
2026-01-18T18:00:00Z,0.0,4.99,0.0,0.0
2026-01-18T18:15:00Z,0.0,4.28,0.0,0.0
2026-01-18T18:30:00Z,0.0,3.45,0.0,0.0
2026-01-18T18:45:00Z,0.0,2.98,0.0,0.0
2026-01-18T19:00:00Z,0.0,2.86,0.0,0.0
2026-01-18T19:15:00Z,0.0,2.15,0.0,0.0
2026-01-18T19:30:00Z,0.0,2.06,0.0,0.0
2026-01-18T19:45:00Z,0.0,1.59,0.0,0.0
2026-01-18T20:00:00Z,0.0,1.61,0.0,0.0
2026-01-18T20:15:00Z,0.0,0.77,0.0,0.0
2026-01-18T20:30:00Z,0.0,0.6,0.0,0.0
2026-01-18T20:45:00Z,0.0,0.64,0.0,0.0
2026-01-18T21:00:00Z,0.0,0.68,0.0,0.0
2026-01-18T21:15:00Z,0.0,0.55,0.0,0.0
2026-01-18T21:30:00Z,0.0,0.57,0.0,0.0
2026-01-18T21:45:00Z,0.0,0.58,0.0,0.0
2026-01-18T22:00:00Z,0.0,0.6,0.0,0.0
2026-01-18T22:15:00Z,0.0,0.56,0.0,0.0
2026-01-18T22:30:00Z,0.0,0.56,0.0,0.0
2026-01-18T22:45:00Z,0.0,0.62,0.0,0.0
2026-01-18T23:00:00Z,0.0,0.63,0.0,0.0
2026-01-18T23:15:00Z,0.0,0.58,0.0,0.0
2026-01-18T23:30:00Z,0.0,0.53,0.0,0.0
2026-01-18T23:45:00Z,0.0,0.51,0.0,0.0
2026-01-19T00:00:00Z,0.0,0.65,0.0,0.0
2026-01-19T00:15:00Z,0.0,0.53,0.0,0.0
2026-01-19T00:30:00Z,0.0,0.53,0.0,0.0
2026-01-19T00:45:00Z,0.0,0.62,0.0,0.0
2026-01-19T01:00:00Z,0.0,0.65,0.0,0.0
2026-01-19T01:15:00Z,0.0,0.54,0.0,0.0
2026-01-19T01:30:00Z,0.0,0.55,0.0,0.0
2026-01-19T01:45:00Z,0.0,0.56,0.0,0.0
2026-01-19T02:00:00Z,0.0,0.56,0.0,0.0
2026-01-19T02:15:00Z,0.0,0.55,0.0,0.0
2026-01-19T02:30:00Z,0.0,0.61,0.0,0.0
2026-01-19T02:45:00Z,0.0,0.59,0.0,0.0
2026-01-19T03:00:00Z,0.0,0.62,0.0,0.0
2026-01-19T03:15:00Z,0.0,0.59,0.0,0.0
2026-01-19T03:30:00Z,0.0,0.52,0.0,0.0
2026-01-19T03:45:00Z,0.0,0.51,0.0,0.0
2026-01-19T04:00:00Z,0.0,0.6,0.0,0.0
2026-01-19T04:15:00Z,0.0,0.55,0.0,0.0
2026-01-19T04:30:00Z,0.0,0.58,0.0,0.0
2026-01-19T04:45:00Z,0.0,0.57,0.0,0.0
2026-01-19T05:00:00Z,0.0,0.61,0.0,0.0
2026-01-19T05:15:00Z,0.0,0.79,0.0,0.0
2026-01-19T05:30:00Z,0.0,1.95,0.0,0.0
2026-01-19T05:45:00Z,0.0,1.43,0.0,0.0
2026-01-19T06:00:00Z,0.0,1.74,0.0,0.0
2026-01-19T06:15:00Z,0.0,1.95,0.0,0.0
2026-01-19T06:30:00Z,0.0,2.48,0.0,0.0
2026-01-19T06:45:00Z,0.0,2.32,0.0,0.0
2026-01-19T07:00:00Z,0.17103,2.51,0.17103,0.0
2026-01-19T07:15:00Z,0.17103,3.83,0.17103,0.0
2026-01-19T07:30:00Z,0.17103,6.35,0.17103,0.0
2026-01-19T07:45:00Z,0.17103,10.33,0.17103,0.0
2026-01-19T08:00:00Z,0.83163,11.28,0.83163,0.0
2026-01-19T08:15:00Z,0.83163,12.09,0.83163,0.0
2026-01-19T08:30:00Z,0.83163,11.52,0.83163,0.0
2026-01-19T08:45:00Z,0.83163,12.58,0.83163,0.0
2026-01-19T09:00:00Z,1.0158,11.81,1.0158,0.0
2026-01-19T09:15:00Z,1.0158,10.62,1.0158,0.0
2026-01-19T09:30:00Z,1.0158,10.86,1.0158,0.0
2026-01-19T09:45:00Z,1.0158,10.37,1.0158,0.0
2026-01-19T10:00:00Z,0.98034,8.75,0.98034,0.0
2026-01-19T10:15:00Z,0.98034,7.02,0.98034,0.0
2026-01-19T10:30:00Z,0.98034,7.21,0.98034,0.0
2026-01-19T10:45:00Z,0.98034,12.03,0.98034,0.0
2026-01-19T11:00:00Z,0.74739,7.43,0.74739,0.0
2026-01-19T11:15:00Z,0.74739,6.31,0.74739,0.0
2026-01-19T11:30:00Z,0.74739,7.44,0.74739,0.0
2026-01-19T11:45:00Z,0.74739,6.58,0.74739,0.0
2026-01-19T12:00:00Z,0.56727,6.42,0.56727,0.0
2026-01-19T12:15:00Z,0.56727,9.21,0.56727,0.0
2026-01-19T12:30:00Z,0.56727,7.75,0.56727,0.0
2026-01-19T12:45:00Z,0.56727,4.81,0.56727,0.0
2026-01-19T13:00:00Z,0.45651,8.15,0.45651,0.0
2026-01-19T13:15:00Z,0.45651,8.46,0.45651,0.0
2026-01-19T13:30:00Z,0.45651,7.83,0.45651,0.0
2026-01-19T13:45:00Z,0.45651,5.19,0.45651,0.0
2026-01-19T14:00:00Z,0.09582,6.48,0.09582,0.0
2026-01-19T14:15:00Z,0.09582,5.07,0.09582,0.0
2026-01-19T14:30:00Z,0.09582,3.52,0.09582,0.0
2026-01-19T14:45:00Z,0.09582,2.51,0.09582,0.0
2026-01-19T15:00:00Z,0.0,3.09,0.0,0.0
2026-01-19T15:15:00Z,0.0,3.47,0.0,0.0
2026-01-19T15:30:00Z,0.0,2.92,0.0,0.0
2026-01-19T15:45:00Z,0.0,2.7,0.0,0.0
2026-01-19T16:00:00Z,0.0,2.94,0.0,0.0
2026-01-19T16:15:00Z,0.0,3.18,0.0,0.0
2026-01-19T16:30:00Z,0.0,3.26,0.0,0.0
2026-01-19T16:45:00Z,0.0,3.12,0.0,0.0
2026-01-19T17:00:00Z,0.0,2.8,0.0,0.0
2026-01-19T17:15:00Z,0.0,2.25,0.0,0.0
2026-01-19T17:30:00Z,0.0,1.78,0.0,0.0
2026-01-19T17:45:00Z,0.0,1.53,0.0,0.0
2026-01-19T18:00:00Z,0.0,1.55,0.0,0.0
2026-01-19T18:15:00Z,0.0,0.93,0.0,0.0
2026-01-19T18:30:00Z,0.0,0.91,0.0,0.0
2026-01-19T18:45:00Z,0.0,0.99,0.0,0.0
2026-01-19T19:00:00Z,0.0,0.89,0.0,0.0
2026-01-19T19:15:00Z,0.0,0.94,0.0,0.0
2026-01-19T19:30:00Z,0.0,0.93,0.0,0.0
2026-01-19T19:45:00Z,0.0,0.84,0.0,0.0
2026-01-19T20:00:00Z,0.0,0.97,0.0,0.0
2026-01-19T20:15:00Z,0.0,1.02,0.0,0.0
2026-01-19T20:30:00Z,0.0,0.99,0.0,0.0
2026-01-19T20:45:00Z,0.0,1.07,0.0,0.0
2026-01-19T21:00:00Z,0.0,0.89,0.0,0.0
2026-01-19T21:15:00Z,0.0,0.67,0.0,0.0
2026-01-19T21:30:00Z,0.0,0.55,0.0,0.0
2026-01-19T21:45:00Z,0.0,0.58,0.0,0.0
2026-01-19T22:00:00Z,0.0,0.55,0.0,0.0
2026-01-19T22:15:00Z,0.0,0.58,0.0,0.0
2026-01-19T22:30:00Z,0.0,0.53,0.0,0.0
2026-01-19T22:45:00Z,0.0,0.65,0.0,0.0
2026-01-19T23:00:00Z,0.0,0.51,0.0,0.0
2026-01-19T23:15:00Z,0.0,0.57,0.0,0.0
2026-01-19T23:30:00Z,0.0,0.55,0.0,0.0
2026-01-19T23:45:00Z,0.0,0.53,0.0,0.0
2026-01-20T00:00:00Z,0.0,0.51,0.0,0.0
2026-01-20T00:15:00Z,0.0,0.64,0.0,0.0
2026-01-20T00:30:00Z,0.0,0.61,0.0,0.0
2026-01-20T00:45:00Z,0.0,0.54,0.0,0.0
2026-01-20T01:00:00Z,0.0,0.53,0.0,0.0
2026-01-20T01:15:00Z,0.0,0.53,0.0,0.0
2026-01-20T01:30:00Z,0.0,0.52,0.0,0.0
2026-01-20T01:45:00Z,0.0,0.59,0.0,0.0
2026-01-20T02:00:00Z,0.0,0.55,0.0,0.0
2026-01-20T02:15:00Z,0.0,0.54,0.0,0.0
2026-01-20T02:30:00Z,0.0,0.51,0.0,0.0
2026-01-20T02:45:00Z,0.0,0.61,0.0,0.0
2026-01-20T03:00:00Z,0.0,0.5,0.0,0.0
2026-01-20T03:15:00Z,0.0,0.54,0.0,0.0
2026-01-20T03:30:00Z,0.0,0.57,0.0,0.0
2026-01-20T03:45:00Z,0.0,0.53,0.0,0.0
2026-01-20T04:00:00Z,0.0,0.49,0.0,0.0
2026-01-20T04:15:00Z,0.0,0.58,0.0,0.0
2026-01-20T04:30:00Z,0.0,0.57,0.0,0.0
2026-01-20T04:45:00Z,0.0,0.61,0.0,0.0
2026-01-20T05:00:00Z,0.0,0.52,0.0,0.0
2026-01-20T05:15:00Z,0.0,0.52,0.0,0.0
2026-01-20T05:30:00Z,0.0,0.54,0.0,0.0
2026-01-20T05:45:00Z,0.0,0.56,0.0,0.0
2026-01-20T06:00:00Z,0.0,0.52,0.0,0.0
2026-01-20T06:15:00Z,0.0,0.51,0.0,0.0
2026-01-20T06:30:00Z,0.0,0.55,0.0,0.0
2026-01-20T06:45:00Z,0.0,0.62,0.0,0.0
2026-01-20T07:00:00Z,0.1137,0.56,0.1137,0.0
2026-01-20T07:15:00Z,0.1137,0.58,0.1137,0.0
2026-01-20T07:30:00Z,0.1137,0.51,0.1137,0.0
2026-01-20T07:45:00Z,0.1137,0.64,0.1137,0.0
2026-01-20T08:00:00Z,0.47121,0.66,0.47121,0.0
2026-01-20T08:15:00Z,0.47121,0.66,0.47121,0.0
2026-01-20T08:30:00Z,0.47121,0.75,0.47121,0.0
2026-01-20T08:45:00Z,0.47121,0.64,0.47121,0.0
2026-01-20T09:00:00Z,0.63183,0.65,0.63183,0.0
2026-01-20T09:15:00Z,0.63183,0.64,0.63183,0.0
2026-01-20T09:30:00Z,0.63183,0.65,0.63183,0.0
2026-01-20T09:45:00Z,0.63183,0.74,0.63183,0.0
2026-01-20T10:00:00Z,0.9705,0.77,0.77,0.2005
2026-01-20T10:15:00Z,0.9705,0.83,0.83,0.1405
2026-01-20T10:30:00Z,0.9705,0.91,0.91,0.0605
2026-01-20T10:45:00Z,0.9705,1.1,0.9705,0.0
2026-01-20T11:00:00Z,0.73413,0.87,0.73413,0.0
2026-01-20T11:15:00Z,0.73413,0.87,0.73413,0.0
2026-01-20T11:30:00Z,0.73413,0.9,0.73413,0.0
2026-01-20T11:45:00Z,0.73413,0.88,0.73413,0.0
2026-01-20T12:00:00Z,0.25338,0.84,0.25338,0.0
2026-01-20T12:15:00Z,0.25338,0.84,0.25338,0.0
2026-01-20T12:30:00Z,0.25338,1.03,0.25338,0.0
2026-01-20T12:45:00Z,0.25338,0.86,0.25338,0.0
2026-01-20T13:00:00Z,0.09873,0.86,0.09873,0.0
2026-01-20T13:15:00Z,0.09873,0.89,0.09873,0.0
2026-01-20T13:30:00Z,0.09873,0.88,0.09873,0.0
2026-01-20T13:45:00Z,0.09873,0.77,0.09873,0.0
2026-01-20T14:00:00Z,0.05544,0.87,0.05544,0.0
2026-01-20T14:15:00Z,0.05544,0.94,0.05544,0.0
2026-01-20T14:30:00Z,0.05544,0.95,0.05544,0.0
2026-01-20T14:45:00Z,0.05544,0.83,0.05544,0.0
2026-01-20T15:00:00Z,0.0,0.68,0.0,0.0
2026-01-20T15:15:00Z,0.0,0.59,0.0,0.0
2026-01-20T15:30:00Z,0.0,0.64,0.0,0.0
2026-01-20T15:45:00Z,0.0,0.52,0.0,0.0
2026-01-20T16:00:00Z,0.0,0.54,0.0,0.0
2026-01-20T16:15:00Z,0.0,0.49,0.0,0.0
2026-01-20T16:30:00Z,0.0,0.73,0.0,0.0
2026-01-20T16:45:00Z,0.0,0.56,0.0,0.0
2026-01-20T17:00:00Z,0.0,0.5,0.0,0.0
2026-01-20T17:15:00Z,0.0,0.5,0.0,0.0
2026-01-20T17:30:00Z,0.0,0.6,0.0,0.0
2026-01-20T17:45:00Z,0.0,0.48,0.0,0.0
2026-01-20T18:00:00Z,0.0,0.54,0.0,0.0
2026-01-20T18:15:00Z,0.0,0.54,0.0,0.0
2026-01-20T18:30:00Z,0.0,0.58,0.0,0.0
2026-01-20T18:45:00Z,0.0,0.48,0.0,0.0
2026-01-20T19:00:00Z,0.0,0.56,0.0,0.0
2026-01-20T19:15:00Z,0.0,0.54,0.0,0.0
2026-01-20T19:30:00Z,0.0,0.56,0.0,0.0
2026-01-20T19:45:00Z,0.0,0.55,0.0,0.0
2026-01-20T20:00:00Z,0.0,0.48,0.0,0.0
2026-01-20T20:15:00Z,0.0,0.48,0.0,0.0
2026-01-20T20:30:00Z,0.0,0.65,0.0,0.0
2026-01-20T20:45:00Z,0.0,0.57,0.0,0.0
2026-01-20T21:00:00Z,0.0,0.54,0.0,0.0
2026-01-20T21:15:00Z,0.0,0.5,0.0,0.0
2026-01-20T21:30:00Z,0.0,0.61,0.0,0.0
2026-01-20T21:45:00Z,0.0,0.46,0.0,0.0
2026-01-20T22:00:00Z,0.0,0.5,0.0,0.0
2026-01-20T22:15:00Z,0.0,0.55,0.0,0.0
2026-01-20T22:30:00Z,0.0,0.66,0.0,0.0
2026-01-20T22:45:00Z,0.0,0.5,0.0,0.0
2026-01-20T23:00:00Z,0.0,0.53,0.0,0.0
2026-01-20T23:15:00Z,0.0,0.52,0.0,0.0
2026-01-20T23:30:00Z,0.0,0.56,0.0,0.0
2026-01-20T23:45:00Z,0.0,0.48,0.0,0.0
2026-01-21T00:00:00Z,0.0,0.54,0.0,0.0
2026-01-21T00:15:00Z,0.0,0.53,0.0,0.0
2026-01-21T00:30:00Z,0.0,0.6,0.0,0.0
2026-01-21T00:45:00Z,0.0,0.52,0.0,0.0
2026-01-21T01:00:00Z,0.0,0.56,0.0,0.0
2026-01-21T01:15:00Z,0.0,0.51,0.0,0.0
2026-01-21T01:30:00Z,0.0,0.53,0.0,0.0
2026-01-21T01:45:00Z,0.0,0.55,0.0,0.0
2026-01-21T02:00:00Z,0.0,0.52,0.0,0.0
2026-01-21T02:15:00Z,0.0,0.49,0.0,0.0
2026-01-21T02:30:00Z,0.0,0.61,0.0,0.0
2026-01-21T02:45:00Z,0.0,0.49,0.0,0.0
2026-01-21T03:00:00Z,0.0,0.5,0.0,0.0
2026-01-21T03:15:00Z,0.0,0.53,0.0,0.0
2026-01-21T03:30:00Z,0.0,0.55,0.0,0.0
2026-01-21T03:45:00Z,0.0,0.56,0.0,0.0
2026-01-21T04:00:00Z,0.0,0.47,0.0,0.0
2026-01-21T04:15:00Z,0.0,0.53,0.0,0.0
2026-01-21T04:30:00Z,0.0,0.54,0.0,0.0
2026-01-21T04:45:00Z,0.0,0.54,0.0,0.0
2026-01-21T05:00:00Z,0.0,0.6,0.0,0.0
2026-01-21T05:15:00Z,0.0,0.53,0.0,0.0
2026-01-21T05:30:00Z,0.0,0.5,0.0,0.0
2026-01-21T05:45:00Z,0.0,0.57,0.0,0.0
2026-01-21T06:00:00Z,0.0,0.45,0.0,0.0
2026-01-21T06:15:00Z,0.0,0.51,0.0,0.0
2026-01-21T06:30:00Z,0.0,0.61,0.0,0.0
2026-01-21T06:45:00Z,0.0,0.56,0.0,0.0
2026-01-21T07:00:00Z,0.49659,0.48,0.48,0.01659
2026-01-21T07:15:00Z,0.49659,0.55,0.49659,0.0
2026-01-21T07:30:00Z,0.49659,0.76,0.49659,0.0
2026-01-21T07:45:00Z,0.49659,0.8,0.49659,0.0
2026-01-21T08:00:00Z,1.24791,0.79,0.79,0.45791
2026-01-21T08:15:00Z,1.24791,0.79,0.79,0.45791
2026-01-21T08:30:00Z,1.24791,0.67,0.67,0.57791
2026-01-21T08:45:00Z,1.24791,0.66,0.66,0.58791
2026-01-21T09:00:00Z,1.68501,0.58,0.58,1.10501
2026-01-21T09:15:00Z,1.68501,0.73,0.73,0.95501
2026-01-21T09:30:00Z,1.68501,0.64,0.64,1.04501
2026-01-21T09:45:00Z,1.68501,1.13,1.13,0.55501
2026-01-21T10:00:00Z,1.92375,1.17,1.17,0.75375
2026-01-21T10:15:00Z,1.92375,0.87,0.87,1.05375
2026-01-21T10:30:00Z,1.92375,1.02,1.02,0.90375
2026-01-21T10:45:00Z,1.92375,1.12,1.12,0.80375
2026-01-21T11:00:00Z,2.05584,1.1,1.1,0.95584
2026-01-21T11:15:00Z,2.05584,1.02,1.02,1.03584
2026-01-21T11:30:00Z,2.05584,1.1,1.1,0.95584
2026-01-21T11:45:00Z,2.05584,1.15,1.15,0.90584
2026-01-21T12:00:00Z,1.85556,1.18,1.18,0.67556
2026-01-21T12:15:00Z,1.85556,1.15,1.15,0.70556
2026-01-21T12:30:00Z,1.85556,1.26,1.26,0.59556
2026-01-21T12:45:00Z,1.85556,1.19,1.19,0.66556
2026-01-21T13:00:00Z,1.58169,1.19,1.19,0.39169
2026-01-21T13:15:00Z,1.58169,1.15,1.15,0.43169
2026-01-21T13:30:00Z,1.58169,1.22,1.22,0.36169
2026-01-21T13:45:00Z,1.58169,1.25,1.25,0.33169
2026-01-21T14:00:00Z,0.9552,1.2,0.9552,0.0
2026-01-21T14:15:00Z,0.9552,1.14,0.9552,0.0
2026-01-21T14:30:00Z,0.9552,1.09,0.9552,0.0
2026-01-21T14:45:00Z,0.9552,1.17,0.9552,0.0
2026-01-21T15:00:00Z,0.0,1.2,0.0,0.0
2026-01-21T15:15:00Z,0.0,1.05,0.0,0.0
2026-01-21T15:30:00Z,0.0,1.05,0.0,0.0
2026-01-21T15:45:00Z,0.0,1.05,0.0,0.0
2026-01-21T16:00:00Z,0.0,1.12,0.0,0.0
2026-01-21T16:15:00Z,0.0,0.83,0.0,0.0
2026-01-21T16:30:00Z,0.0,0.74,0.0,0.0
2026-01-21T16:45:00Z,0.0,0.65,0.0,0.0
2026-01-21T17:00:00Z,0.0,0.73,0.0,0.0
2026-01-21T17:15:00Z,0.0,0.68,0.0,0.0
2026-01-21T17:30:00Z,0.0,0.69,0.0,0.0
2026-01-21T17:45:00Z,0.0,0.63,0.0,0.0
2026-01-21T18:00:00Z,0.0,0.71,0.0,0.0
2026-01-21T18:15:00Z,0.0,0.69,0.0,0.0
2026-01-21T18:30:00Z,0.0,0.75,0.0,0.0
2026-01-21T18:45:00Z,0.0,0.66,0.0,0.0
2026-01-21T19:00:00Z,0.0,0.57,0.0,0.0
2026-01-21T19:15:00Z,0.0,0.54,0.0,0.0
2026-01-21T19:30:00Z,0.0,0.52,0.0,0.0
2026-01-21T19:45:00Z,0.0,0.5,0.0,0.0
2026-01-21T20:00:00Z,0.0,0.56,0.0,0.0
2026-01-21T20:15:00Z,0.0,0.52,0.0,0.0
2026-01-21T20:30:00Z,0.0,0.58,0.0,0.0
2026-01-21T20:45:00Z,0.0,0.55,0.0,0.0
2026-01-21T21:00:00Z,0.0,0.55,0.0,0.0
2026-01-21T21:15:00Z,0.0,0.51,0.0,0.0
2026-01-21T21:30:00Z,0.0,0.53,0.0,0.0
2026-01-21T21:45:00Z,0.0,0.51,0.0,0.0
