datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-03-04T21:30:00Z,0.0,0.42375,0.0,0.0
2026-03-04T21:45:00Z,0.0,0.3975,0.0,0.0
2026-03-04T22:00:00Z,0.0,0.51375,0.0,0.0
2026-03-04T22:15:00Z,0.0,0.44625,0.0,0.0
2026-03-04T22:30:00Z,0.0,0.4575,0.0,0.0
2026-03-04T22:45:00Z,0.0,0.4425,0.0,0.0
2026-03-04T23:00:00Z,0.0,0.47625,0.0,0.0
2026-03-04T23:15:00Z,0.0,0.4725,0.0,0.0
2026-03-04T23:30:00Z,0.0,0.4875,0.0,0.0
2026-03-04T23:45:00Z,0.0,0.45,0.0,0.0
2026-03-05T00:00:00Z,0.0,0.45,0.0,0.0
2026-03-05T00:15:00Z,0.0,0.49125,0.0,0.0
2026-03-05T00:30:00Z,0.0,0.43125,0.0,0.0
2026-03-05T00:45:00Z,0.0,0.46125,0.0,0.0
2026-03-05T01:00:00Z,0.0,0.45375,0.0,0.0
2026-03-05T01:15:00Z,0.0,0.4725,0.0,0.0
2026-03-05T01:30:00Z,0.0,0.39,0.0,0.0
2026-03-05T01:45:00Z,0.0,0.4875,0.0,0.0
2026-03-05T02:00:00Z,0.0,0.38625,0.0,0.0
2026-03-05T02:15:00Z,0.0,0.5025,0.0,0.0
2026-03-05T02:30:00Z,0.0,0.42,0.0,0.0
2026-03-05T02:45:00Z,0.0,0.5025,0.0,0.0
2026-03-05T03:00:00Z,0.0,0.43875,0.0,0.0
2026-03-05T03:15:00Z,0.0,0.49875,0.0,0.0
2026-03-05T03:30:00Z,0.0,0.4575,0.0,0.0
2026-03-05T03:45:00Z,0.0,0.49125,0.0,0.0
2026-03-05T04:00:00Z,0.0,0.42375,0.0,0.0
2026-03-05T04:15:00Z,0.0,0.5025,0.0,0.0
2026-03-05T04:30:00Z,0.0,0.42,0.0,0.0
2026-03-05T04:45:00Z,0.0,0.5325,0.0,0.0
2026-03-05T05:00:00Z,0.0,0.4125,0.0,0.0
2026-03-05T05:15:00Z,0.0,0.465,0.0,0.0
2026-03-05T05:30:00Z,0.0,0.42,0.0,0.0
2026-03-05T05:45:00Z,0.0,0.79125,0.0,0.0
2026-03-05T06:00:00Z,0.2577,2.63625,0.2577,0.0
2026-03-05T06:15:00Z,0.2577,3.66,0.2577,0.0
2026-03-05T06:30:00Z,0.2577,2.77125,0.2577,0.0
2026-03-05T06:45:00Z,0.2577,3.9525,0.2577,0.0
2026-03-05T07:00:00Z,0.83349,5.36625,0.83349,0.0
2026-03-05T07:15:00Z,0.83349,4.39125,0.83349,0.0
2026-03-05T07:30:00Z,0.83349,3.38625,0.83349,0.0
2026-03-05T07:45:00Z,0.83349,4.06875,0.83349,0.0
2026-03-05T08:00:00Z,1.59213,4.13625,1.59213,0.0
2026-03-05T08:15:00Z,1.59213,4.4325,1.59213,0.0
2026-03-05T08:30:00Z,1.59213,4.06875,1.59213,0.0
2026-03-05T08:45:00Z,1.59213,4.61625,1.59213,0.0
2026-03-05T09:00:00Z,2.05758,4.215,2.05758,0.0
2026-03-05T09:15:00Z,2.05758,3.94875,2.05758,0.0
2026-03-05T09:30:00Z,2.05758,6.65625,2.05758,0.0
2026-03-05T09:45:00Z,2.05758,8.95125,2.05758,0.0
2026-03-05T10:00:00Z,2.17158,7.80375,2.17158,0.0
2026-03-05T10:15:00Z,2.17158,7.2675,2.17158,0.0
2026-03-05T10:30:00Z,2.17158,6.945,2.17158,0.0
2026-03-05T10:45:00Z,2.17158,3.43125,2.17158,0.0
2026-03-05T11:00:00Z,0.40716,3.22125,0.40716,0.0
2026-03-05T11:15:00Z,0.40716,2.7,0.40716,0.0
2026-03-05T11:30:00Z,0.40716,4.72875,0.40716,0.0
2026-03-05T11:45:00Z,0.40716,4.61625,0.40716,0.0
2026-03-05T12:00:00Z,0.82764,4.78875,0.82764,0.0
2026-03-05T12:15:00Z,0.82764,4.6275,0.82764,0.0
2026-03-05T12:30:00Z,0.82764,4.11,0.82764,0.0
2026-03-05T12:45:00Z,0.82764,4.34625,0.82764,0.0
2026-03-05T13:00:00Z,0.06756,5.80875,0.06756,0.0
2026-03-05T13:15:00Z,0.06756,5.28,0.06756,0.0
2026-03-05T13:30:00Z,0.06756,4.65375,0.06756,0.0
2026-03-05T13:45:00Z,0.06756,6.48,0.06756,0.0
2026-03-05T14:00:00Z,1.45086,4.86,1.45086,0.0
2026-03-05T14:15:00Z,1.45086,2.38125,1.45086,0.0
2026-03-05T14:30:00Z,1.45086,1.5975,1.45086,0.0
2026-03-05T14:45:00Z,1.45086,1.485,1.45086,0.0
2026-03-05T15:00:00Z,0.78612,1.14,0.78612,0.0
2026-03-05T15:15:00Z,0.78612,1.17375,0.78612,0.0
2026-03-05T15:30:00Z,0.78612,1.1175,0.78612,0.0
2026-03-05T15:45:00Z,0.78612,1.1325,0.78612,0.0
2026-03-05T16:00:00Z,0.03459,1.1475,0.03459,0.0
2026-03-05T16:15:00Z,0.03459,1.1025,0.03459,0.0
2026-03-05T16:30:00Z,0.03459,1.2,0.03459,0.0
2026-03-05T16:45:00Z,0.03459,0.96375,0.03459,0.0
2026-03-05T17:00:00Z,0.0,1.0875,0.0,0.0
2026-03-05T17:15:00Z,0.0,0.93375,0.0,0.0
2026-03-05T17:30:00Z,0.0,1.005,0.0,0.0
2026-03-05T17:45:00Z,0.0,1.14,0.0,0.0
2026-03-05T18:00:00Z,0.0,1.31625,0.0,0.0
2026-03-05T18:15:00Z,0.0,1.5075,0.0,0.0
2026-03-05T18:30:00Z,0.0,1.4325,0.0,0.0
2026-03-05T18:45:00Z,0.0,1.11375,0.0,0.0
2026-03-05T19:00:00Z,0.0,1.04625,0.0,0.0
2026-03-05T19:15:00Z,0.0,0.9525,0.0,0.0
2026-03-05T19:30:00Z,0.0,0.885,0.0,0.0
2026-03-05T19:45:00Z,0.0,0.78,0.0,0.0
2026-03-05T20:00:00Z,0.0,0.64875,0.0,0.0
2026-03-05T20:15:00Z,0.0,0.46875,0.0,0.0
2026-03-05T20:30:00Z,0.0,0.37125,0.0,0.0
2026-03-05T20:45:00Z,0.0,0.465,0.0,0.0
2026-03-05T21:00:00Z,0.0,0.3975,0.0,0.0
2026-03-05T21:15:00Z,0.0,0.39,0.0,0.0
2026-03-05T21:30:00Z,0.0,0.39375,0.0,0.0
2026-03-05T21:45:00Z,0.0,0.35625,0.0,0.0
2026-03-05T22:00:00Z,0.0,0.345,0.0,0.0
2026-03-05T22:15:00Z,0.0,0.465,0.0,0.0
2026-03-05T22:30:00Z,0.0,0.40875,0.0,0.0
2026-03-05T22:45:00Z,0.0,0.40125,0.0,0.0
2026-03-05T23:00:00Z,0.0,0.465,0.0,0.0
2026-03-05T23:15:00Z,0.0,0.39375,0.0,0.0
2026-03-05T23:30:00Z,0.0,0.3975,0.0,0.0
2026-03-05T23:45:00Z,0.0,0.48375,0.0,0.0
2026-03-06T00:00:00Z,0.0,0.375,0.0,0.0
2026-03-06T00:15:00Z,0.0,0.46875,0.0,0.0
2026-03-06T00:30:00Z,0.0,0.45375,0.0,0.0
2026-03-06T00:45:00Z,0.0,0.46125,0.0,0.0
2026-03-06T01:00:00Z,0.0,0.45375,0.0,0.0
2026-03-06T01:15:00Z,0.0,0.38625,0.0,0.0
2026-03-06T01:30:00Z,0.0,0.45375,0.0,0.0
2026-03-06T01:45:00Z,0.0,0.3675,0.0,0.0
2026-03-06T02:00:00Z,0.0,0.45375,0.0,0.0
2026-03-06T02:15:00Z,0.0,0.48375,0.0,0.0
2026-03-06T02:30:00Z,0.0,0.37875,0.0,0.0
2026-03-06T02:45:00Z,0.0,0.47625,0.0,0.0
2026-03-06T03:00:00Z,0.0,0.36,0.0,0.0
2026-03-06T03:15:00Z,0.0,0.4575,0.0,0.0
2026-03-06T03:30:00Z,0.0,0.39,0.0,0.0
2026-03-06T03:45:00Z,0.0,0.40875,0.0,0.0
2026-03-06T04:00:00Z,0.0,0.4275,0.0,0.0
2026-03-06T04:15:00Z,0.0,0.40875,0.0,0.0
2026-03-06T04:30:00Z,0.0,0.46125,0.0,0.0
2026-03-06T04:45:00Z,0.0,0.3825,0.0,0.0
2026-03-06T05:00:00Z,0.0,0.45,0.0,0.0
2026-03-06T05:15:00Z,0.0,0.3675,0.0,0.0
2026-03-06T05:30:00Z,0.0,0.765,0.0,0.0
2026-03-06T05:45:00Z,0.0,1.2825,0.0,0.0
2026-03-06T06:00:00Z,0.25467,1.4625,0.25467,0.0
2026-03-06T06:15:00Z,0.25467,3.03375,0.25467,0.0
2026-03-06T06:30:00Z,0.25467,3.27375,0.25467,0.0
2026-03-06T06:45:00Z,0.25467,5.28,0.25467,0.0
2026-03-06T07:00:00Z,0.94791,6.74625,0.94791,0.0
2026-03-06T07:15:00Z,0.94791,4.6275,0.94791,0.0
2026-03-06T07:30:00Z,0.94791,3.7275,0.94791,0.0
2026-03-06T07:45:00Z,0.94791,4.60875,0.94791,0.0
2026-03-06T08:00:00Z,1.53177,5.175,1.53177,0.0
2026-03-06T08:15:00Z,1.53177,4.24125,1.53177,0.0
2026-03-06T08:30:00Z,1.53177,5.11125,1.53177,0.0
2026-03-06T08:45:00Z,1.53177,8.2575,1.53177,0.0
2026-03-06T09:00:00Z,1.92693,7.98375,1.92693,0.0
2026-03-06T09:15:00Z,1.92693,7.39125,1.92693,0.0
2026-03-06T09:30:00Z,1.92693,5.18625,1.92693,0.0
2026-03-06T09:45:00Z,1.92693,4.3725,1.92693,0.0
2026-03-06T10:00:00Z,2.21001,4.545,2.21001,0.0
2026-03-06T10:15:00Z,2.21001,3.4575,2.21001,0.0
2026-03-06T10:30:00Z,2.21001,2.6025,2.21001,0.0
2026-03-06T10:45:00Z,2.21001,2.67375,2.21001,0.0
2026-03-06T11:00:00Z,2.27133,1.9875,1.9875,0.28383
2026-03-06T11:15:00Z,2.27133,2.4825,2.27133,0.0
2026-03-06T11:30:00Z,2.27133,2.78625,2.27133,0.0
2026-03-06T11:45:00Z,2.27133,2.9025,2.27133,0.0
2026-03-06T12:00:00Z,1.96413,2.43375,1.96413,0.0
2026-03-06T12:15:00Z,1.96413,3.81375,1.96413,0.0
2026-03-06T12:30:00Z,1.96413,2.67375,1.96413,0.0
2026-03-06T12:45:00Z,1.96413,2.73,1.96413,0.0
2026-03-06T13:00:00Z,1.67235,4.35375,1.67235,0.0
2026-03-06T13:15:00Z,1.67235,4.095,1.67235,0.0
2026-03-06T13:30:00Z,1.67235,3.22125,1.67235,0.0
2026-03-06T13:45:00Z,1.67235,3.69375,1.67235,0.0
2026-03-06T14:00:00Z,1.31655,3.94875,1.31655,0.0
2026-03-06T14:15:00Z,1.31655,2.57625,1.31655,0.0
2026-03-06T14:30:00Z,1.31655,1.55625,1.31655,0.0
2026-03-06T14:45:00Z,1.31655,1.1475,1.1475,0.16905
2026-03-06T15:00:00Z,0.77502,1.095,0.77502,0.0
2026-03-06T15:15:00Z,0.77502,1.17375,0.77502,0.0
2026-03-06T15:30:00Z,0.77502,1.185,0.77502,0.0
2026-03-06T15:45:00Z,0.77502,1.13625,0.77502,0.0
2026-03-06T16:00:00Z,0.02094,1.1775,0.02094,0.0
2026-03-06T16:15:00Z,0.02094,0.8325,0.02094,0.0
2026-03-06T16:30:00Z,0.02094,0.80625,0.02094,0.0
2026-03-06T16:45:00Z,0.02094,0.69375,0.02094,0.0
2026-03-06T17:00:00Z,0.0,0.94125,0.0,0.0
2026-03-06T17:15:00Z,0.0,1.1475,0.0,0.0
2026-03-06T17:30:00Z,0.0,1.7775,0.0,0.0
2026-03-06T17:45:00Z,0.0,2.28,0.0,0.0
2026-03-06T18:00:00Z,0.0,2.44125,0.0,0.0
2026-03-06T18:15:00Z,0.0,2.37375,0.0,0.0
2026-03-06T18:30:00Z,0.0,2.41125,0.0,0.0
2026-03-06T18:45:00Z,0.0,2.0925,0.0,0.0
2026-03-06T19:00:00Z,0.0,1.9575,0.0,0.0
2026-03-06T19:15:00Z,0.0,1.87125,0.0,0.0
2026-03-06T19:30:00Z,0.0,1.89375,0.0,0.0
2026-03-06T19:45:00Z,0.0,1.9125,0.0,0.0
2026-03-06T20:00:00Z,0.0,1.05,0.0,0.0
2026-03-06T20:15:00Z,0.0,0.49125,0.0,0.0
2026-03-06T20:30:00Z,0.0,0.40125,0.0,0.0
2026-03-06T20:45:00Z,0.0,0.37875,0.0,0.0
2026-03-06T21:00:00Z,0.0,0.3375,0.0,0.0
2026-03-06T21:15:00Z,0.0,0.39375,0.0,0.0
2026-03-06T21:30:00Z,0.0,0.405,0.0,0.0
2026-03-06T21:45:00Z,0.0,0.33375,0.0,0.0
2026-03-06T22:00:00Z,0.0,0.37875,0.0,0.0
2026-03-06T22:15:00Z,0.0,0.45375,0.0,0.0
2026-03-06T22:30:00Z,0.0,0.36,0.0,0.0
2026-03-06T22:45:00Z,0.0,0.39375,0.0,0.0
2026-03-06T23:00:00Z,0.0,0.43125,0.0,0.0
2026-03-06T23:15:00Z,0.0,0.33,0.0,0.0
2026-03-06T23:30:00Z,0.0,0.43875,0.0,0.0
2026-03-06T23:45:00Z,0.0,0.39375,0.0,0.0
2026-03-07T00:00:00Z,0.0,0.46875,0.0,0.0
2026-03-07T00:15:00Z,0.0,0.3675,0.0,0.0
2026-03-07T00:30:00Z,0.0,0.46125,0.0,0.0
2026-03-07T00:45:00Z,0.0,0.35625,0.0,0.0
2026-03-07T01:00:00Z,0.0,0.49125,0.0,0.0
2026-03-07T01:15:00Z,0.0,0.39,0.0,0.0
2026-03-07T01:30:00Z,0.0,0.5025,0.0,0.0
2026-03-07T01:45:00Z,0.0,0.49125,0.0,0.0
2026-03-07T02:00:00Z,0.0,0.37875,0.0,0.0
2026-03-07T02:15:00Z,0.0,0.32625,0.0,0.0
2026-03-07T02:30:00Z,0.0,0.3975,0.0,0.0
2026-03-07T02:45:00Z,0.0,0.4425,0.0,0.0
2026-03-07T03:00:00Z,0.0,0.34875,0.0,0.0
2026-03-07T03:15:00Z,0.0,0.44625,0.0,0.0
2026-03-07T03:30:00Z,0.0,0.34125,0.0,0.0
2026-03-07T03:45:00Z,0.0,0.4275,0.0,0.0
2026-03-07T04:00:00Z,0.0,0.4125,0.0,0.0
2026-03-07T04:15:00Z,0.0,0.43875,0.0,0.0
2026-03-07T04:30:00Z,0.0,0.36,0.0,0.0
2026-03-07T04:45:00Z,0.0,0.45375,0.0,0.0
2026-03-07T05:00:00Z,0.0,0.405,0.0,0.0
2026-03-07T05:15:00Z,0.0,0.4275,0.0,0.0
2026-03-07T05:30:00Z,0.0,0.42375,0.0,0.0
2026-03-07T05:45:00Z,0.0,0.8775,0.0,0.0
2026-03-07T06:00:00Z,0.00495,1.155,0.00495,0.0
2026-03-07T06:15:00Z,0.00495,1.47375,0.00495,0.0
2026-03-07T06:30:00Z,0.00495,5.50125,0.00495,0.0
2026-03-07T06:45:00Z,0.00495,6.705,0.00495,0.0
2026-03-07T07:00:00Z,0.14106,8.1225,0.14106,0.0
2026-03-07T07:15:00Z,0.14106,7.42875,0.14106,0.0
2026-03-07T07:30:00Z,0.14106,3.375,0.14106,0.0
2026-03-07T07:45:00Z,0.14106,4.1925,0.14106,0.0
2026-03-07T08:00:00Z,0.25239,4.73625,0.25239,0.0
2026-03-07T08:15:00Z,0.25239,3.705,0.25239,0.0
2026-03-07T08:30:00Z,0.25239,4.02,0.25239,0.0
2026-03-07T08:45:00Z,0.25239,5.79375,0.25239,0.0
2026-03-07T09:00:00Z,0.68658,7.3575,0.68658,0.0
2026-03-07T09:15:00Z,0.68658,8.61,0.68658,0.0
2026-03-07T09:30:00Z,0.68658,7.77,0.68658,0.0
2026-03-07T09:45:00Z,0.68658,5.9025,0.68658,0.0
2026-03-07T10:00:00Z,0.37116,5.2875,0.37116,0.0
2026-03-07T10:15:00Z,0.37116,6.06375,0.37116,0.0
2026-03-07T10:30:00Z,0.37116,3.63375,0.37116,0.0
2026-03-07T10:45:00Z,0.37116,3.07875,0.37116,0.0
2026-03-07T11:00:00Z,0.26541,2.355,0.26541,0.0
2026-03-07T11:15:00Z,0.26541,3.01125,0.26541,0.0
2026-03-07T11:30:00Z,0.26541,4.1775,0.26541,0.0
2026-03-07T11:45:00Z,0.26541,3.495,0.26541,0.0
2026-03-07T12:00:00Z,0.85728,3.4875,0.85728,0.0
2026-03-07T12:15:00Z,0.85728,5.205,0.85728,0.0
2026-03-07T12:30:00Z,0.85728,4.3575,0.85728,0.0
2026-03-07T12:45:00Z,0.85728,3.8175,0.85728,0.0
2026-03-07T13:00:00Z,1.30131,4.75875,1.30131,0.0
2026-03-07T13:15:00Z,1.30131,3.82875,1.30131,0.0
2026-03-07T13:30:00Z,1.30131,2.89875,1.30131,0.0
2026-03-07T13:45:00Z,1.30131,4.3875,1.30131,0.0
2026-03-07T14:00:00Z,1.29705,2.4225,1.29705,0.0
2026-03-07T14:15:00Z,1.29705,1.35375,1.29705,0.0
2026-03-07T14:30:00Z,1.29705,0.95625,0.95625,0.3408
2026-03-07T14:45:00Z,1.29705,1.005,1.005,0.29205
2026-03-07T15:00:00Z,0.79437,1.005,0.79437,0.0
2026-03-07T15:15:00Z,0.79437,1.185,0.79437,0.0
2026-03-07T15:30:00Z,0.79437,1.125,0.79437,0.0
2026-03-07T15:45:00Z,0.79437,1.485,0.79437,0.0
2026-03-07T16:00:00Z,0.00336,1.545,0.00336,0.0
2026-03-07T16:15:00Z,0.00336,1.5,0.00336,0.0
2026-03-07T16:30:00Z,0.00336,1.3875,0.00336,0.0
2026-03-07T16:45:00Z,0.00336,1.06875,0.00336,0.0
2026-03-07T17:00:00Z,0.0,0.96,0.0,0.0
2026-03-07T17:15:00Z,0.0,0.96,0.0,0.0
2026-03-07T17:30:00Z,0.0,0.99375,0.0,0.0
2026-03-07T17:45:00Z,0.0,1.21875,0.0,0.0
2026-03-07T18:00:00Z,0.0,0.96,0.0,0.0
2026-03-07T18:15:00Z,0.0,1.05,0.0,0.0
2026-03-07T18:30:00Z,0.0,0.81375,0.0,0.0
2026-03-07T18:45:00Z,0.0,0.82875,0.0,0.0
2026-03-07T19:00:00Z,0.0,0.72375,0.0,0.0
2026-03-07T19:15:00Z,0.0,0.81,0.0,0.0
2026-03-07T19:30:00Z,0.0,0.35625,0.0,0.0
2026-03-07T19:45:00Z,0.0,0.4725,0.0,0.0
2026-03-07T20:00:00Z,0.0,0.3975,0.0,0.0
2026-03-07T20:15:00Z,0.0,0.42,0.0,0.0
2026-03-07T20:30:00Z,0.0,0.435,0.0,0.0
2026-03-07T20:45:00Z,0.0,0.43875,0.0,0.0
2026-03-07T21:00:00Z,0.0,0.40125,0.0,0.0
2026-03-07T21:15:00Z,0.0,0.4725,0.0,0.0
2026-03-07T21:30:00Z,0.0,0.37875,0.0,0.0
2026-03-07T21:45:00Z,0.0,0.45,0.0,0.0
2026-03-07T22:00:00Z,0.0,0.37125,0.0,0.0
2026-03-07T22:15:00Z,0.0,0.45375,0.0,0.0
2026-03-07T22:30:00Z,0.0,0.37875,0.0,0.0
2026-03-07T22:45:00Z,0.0,0.47625,0.0,0.0
2026-03-07T23:00:00Z,0.0,0.345,0.0,0.0
2026-03-07T23:15:00Z,0.0,0.44625,0.0,0.0
2026-03-07T23:30:00Z,0.0,0.40125,0.0,0.0
2026-03-07T23:45:00Z,0.0,0.49125,0.0,0.0
2026-03-08T00:00:00Z,0.0,0.3825,0.0,0.0
2026-03-08T00:15:00Z,0.0,0.49875,0.0,0.0
2026-03-08T00:30:00Z,0.0,0.45,0.0,0.0
2026-03-08T00:45:00Z,0.0,0.34125,0.0,0.0
2026-03-08T01:00:00Z,0.0,0.39,0.0,0.0
2026-03-08T01:15:00Z,0.0,0.45,0.0,0.0
2026-03-08T01:30:00Z,0.0,0.36,0.0,0.0
2026-03-08T01:45:00Z,0.0,0.5025,0.0,0.0
2026-03-08T02:00:00Z,0.0,0.375,0.0,0.0
2026-03-08T02:15:00Z,0.0,0.45,0.0,0.0
2026-03-08T02:30:00Z,0.0,0.37875,0.0,0.0
2026-03-08T02:45:00Z,0.0,0.435,0.0,0.0
2026-03-08T03:00:00Z,0.0,0.375,0.0,0.0
2026-03-08T03:15:00Z,0.0,0.49125,0.0,0.0
2026-03-08T03:30:00Z,0.0,0.42375,0.0,0.0
2026-03-08T03:45:00Z,0.0,0.4575,0.0,0.0
2026-03-08T04:00:00Z,0.0,0.38625,0.0,0.0
2026-03-08T04:15:00Z,0.0,0.43125,0.0,0.0
2026-03-08T04:30:00Z,0.0,0.39375,0.0,0.0
2026-03-08T04:45:00Z,0.0,0.45375,0.0,0.0
2026-03-08T05:00:00Z,0.0,0.42375,0.0,0.0
2026-03-08T05:15:00Z,0.0,0.39,0.0,0.0
2026-03-08T05:30:00Z,0.0,0.45375,0.0,0.0
2026-03-08T05:45:00Z,0.0,0.3975,0.0,0.0
2026-03-08T06:00:00Z,0.14586,0.46125,0.14586,0.0
2026-03-08T06:15:00Z,0.14586,0.37125,0.14586,0.0
2026-03-08T06:30:00Z,0.14586,0.4725,0.14586,0.0
2026-03-08T06:45:00Z,0.14586,0.3375,0.14586,0.0
2026-03-08T07:00:00Z,0.13242,0.465,0.13242,0.0
2026-03-08T07:15:00Z,0.13242,0.36375,0.13242,0.0
2026-03-08T07:30:00Z,0.13242,0.46125,0.13242,0.0
2026-03-08T07:45:00Z,0.13242,0.32625,0.13242,0.0
2026-03-08T08:00:00Z,0.38526,0.47625,0.38526,0.0
2026-03-08T08:15:00Z,0.38526,0.3375,0.3375,0.04776
2026-03-08T08:30:00Z,0.38526,0.48,0.38526,0.0
2026-03-08T08:45:00Z,0.38526,0.32625,0.32625,0.05901
2026-03-08T09:00:00Z,0.42255,0.43875,0.42255,0.0
2026-03-08T09:15:00Z,0.42255,0.33,0.33,0.09255
2026-03-08T09:30:00Z,0.42255,0.48375,0.42255,0.0
2026-03-08T09:45:00Z,0.42255,0.36375,0.36375,0.0588
2026-03-08T10:00:00Z,0.16014,0.4725,0.16014,0.0
2026-03-08T10:15:00Z,0.16014,0.3675,0.16014,0.0
2026-03-08T10:30:00Z,0.16014,0.435,0.16014,0.0
2026-03-08T10:45:00Z,0.16014,0.405,0.16014,0.0
2026-03-08T11:00:00Z,0.12528,0.43875,0.12528,0.0
2026-03-08T11:15:00Z,0.12528,0.3975,0.12528,0.0
2026-03-08T11:30:00Z,0.12528,0.44625,0.12528,0.0
2026-03-08T11:45:00Z,0.12528,0.3225,0.12528,0.0
2026-03-08T12:00:00Z,0.08451,0.4725,0.08451,0.0
2026-03-08T12:15:00Z,0.08451,0.34125,0.08451,0.0
2026-03-08T12:30:00Z,0.08451,0.49875,0.08451,0.0
2026-03-08T12:45:00Z,0.08451,0.3225,0.08451,0.0
2026-03-08T13:00:00Z,0.64758,0.4275,0.4275,0.22008
2026-03-08T13:15:00Z,0.64758,0.40875,0.40875,0.23883
2026-03-08T13:30:00Z,0.64758,0.3825,0.3825,0.26508
2026-03-08T13:45:00Z,0.64758,0.40875,0.40875,0.23883
2026-03-08T14:00:00Z,0.47148,0.40125,0.40125,0.07023
2026-03-08T14:15:00Z,0.47148,0.34875,0.34875,0.12273
2026-03-08T14:30:00Z,0.47148,0.40125,0.40125,0.07023
2026-03-08T14:45:00Z,0.47148,0.4875,0.47148,0.0
2026-03-08T15:00:00Z,0.21129,0.405,0.21129,0.0
2026-03-08T15:15:00Z,0.21129,0.4725,0.21129,0.0
2026-03-08T15:30:00Z,0.21129,0.3675,0.21129,0.0
2026-03-08T15:45:00Z,0.21129,0.46125,0.21129,0.0
2026-03-08T16:00:00Z,0.01569,0.3825,0.01569,0.0
2026-03-08T16:15:00Z,0.01569,0.4425,0.01569,0.0
2026-03-08T16:30:00Z,0.01569,0.33,0.01569,0.0
2026-03-08T16:45:00Z,0.01569,0.48375,0.01569,0.0
2026-03-08T17:00:00Z,0.0,0.36,0.0,0.0
2026-03-08T17:15:00Z,0.0,0.4875,0.0,0.0
2026-03-08T17:30:00Z,0.0,0.4725,0.0,0.0
2026-03-08T17:45:00Z,0.0,0.3675,0.0,0.0
2026-03-08T18:00:00Z,0.0,0.3675,0.0,0.0
2026-03-08T18:15:00Z,0.0,0.51375,0.0,0.0
2026-03-08T18:30:00Z,0.0,0.38625,0.0,0.0
2026-03-08T18:45:00Z,0.0,0.4425,0.0,0.0
2026-03-08T19:00:00Z,0.0,0.3675,0.0,0.0
2026-03-08T19:15:00Z,0.0,0.45,0.0,0.0
2026-03-08T19:30:00Z,0.0,0.34125,0.0,0.0
2026-03-08T19:45:00Z,0.0,0.47625,0.0,0.0
2026-03-08T20:00:00Z,0.0,0.33375,0.0,0.0
2026-03-08T20:15:00Z,0.0,0.45375,0.0,0.0
2026-03-08T20:30:00Z,0.0,0.37125,0.0,0.0
2026-03-08T20:45:00Z,0.0,0.4875,0.0,0.0
2026-03-08T21:00:00Z,0.0,0.345,0.0,0.0
2026-03-08T21:15:00Z,0.0,0.51,0.0,0.0
2026-03-08T21:30:00Z,0.0,0.3375,0.0,0.0
2026-03-08T21:45:00Z,0.0,0.495,0.0,0.0
2026-03-08T22:00:00Z,0.0,0.40125,0.0,0.0
2026-03-08T22:15:00Z,0.0,0.51,0.0,0.0
2026-03-08T22:30:00Z,0.0,0.37875,0.0,0.0
2026-03-08T22:45:00Z,0.0,0.40875,0.0,0.0
2026-03-08T23:00:00Z,0.0,0.3975,0.0,0.0
2026-03-08T23:15:00Z,0.0,0.43125,0.0,0.0
2026-03-08T23:30:00Z,0.0,0.3975,0.0,0.0
2026-03-08T23:45:00Z,0.0,0.40875,0.0,0.0
2026-03-09T00:00:00Z,0.0,0.38625,0.0,0.0
2026-03-09T00:15:00Z,0.0,0.40875,0.0,0.0
2026-03-09T00:30:00Z,0.0,0.4275,0.0,0.0
2026-03-09T00:45:00Z,0.0,0.435,0.0,0.0
2026-03-09T01:00:00Z,0.0,0.47625,0.0,0.0
2026-03-09T01:15:00Z,0.0,0.39,0.0,0.0
2026-03-09T01:30:00Z,0.0,0.4275,0.0,0.0
2026-03-09T01:45:00Z,0.0,0.405,0.0,0.0
2026-03-09T02:00:00Z,0.0,0.40875,0.0,0.0
2026-03-09T02:15:00Z,0.0,0.4425,0.0,0.0
2026-03-09T02:30:00Z,0.0,0.405,0.0,0.0
2026-03-09T02:45:00Z,0.0,0.43875,0.0,0.0
2026-03-09T03:00:00Z,0.0,0.42,0.0,0.0
2026-03-09T03:15:00Z,0.0,0.57,0.0,0.0
2026-03-09T03:30:00Z,0.0,0.53625,0.0,0.0
2026-03-09T03:45:00Z,0.0,0.57375,0.0,0.0
2026-03-09T04:00:00Z,0.0,0.54,0.0,0.0
2026-03-09T04:15:00Z,0.0,0.555,0.0,0.0
2026-03-09T04:30:00Z,0.0,0.37125,0.0,0.0
2026-03-09T04:45:00Z,0.0,0.3675,0.0,0.0
2026-03-09T05:00:00Z,0.0,0.3675,0.0,0.0
2026-03-09T05:15:00Z,0.0,0.38625,0.0,0.0
2026-03-09T05:30:00Z,0.0,0.36,0.0,0.0
2026-03-09T05:45:00Z,0.0,0.39,0.0,0.0
2026-03-09T06:00:00Z,0.02598,0.34125,0.02598,0.0
2026-03-09T06:15:00Z,0.02598,0.34875,0.02598,0.0
2026-03-09T06:30:00Z,0.02598,0.37125,0.02598,0.0
2026-03-09T06:45:00Z,0.02598,0.39,0.02598,0.0
2026-03-09T07:00:00Z,0.7104,0.42375,0.42375,0.28665
2026-03-09T07:15:00Z,0.7104,0.3675,0.3675,0.3429
2026-03-09T07:30:00Z,0.7104,0.3975,0.3975,0.3129
2026-03-09T07:45:00Z,0.7104,0.32625,0.32625,0.38415
2026-03-09T08:00:00Z,0.15126,0.39375,0.15126,0.0
